iso_code,country_name,data_year,population
JOR,Jordan,1955,600921
JOR,Jordan,2013,7224080
JOR,Jordan,1964,1001359
JPN,Japan,1967,100872133
JPN,Japan,1966,100061681
JPN,Japan,1982,118743891
JPN,Japan,2020,125542770
JPN,Japan,2016,127133920
JPN,Japan,1968,102183570
JPN,Japan,1985,120806342
JPN,Japan,1987,121988890
JPN,Japan,1994,124938683
JPN,Japan,1953,87526413
JPN,Japan,1990,123493572
JPN,Japan,1988,122548880
JPN,Japan,2013,127772324
JPN,Japan,1979,116310180
JPN,Japan,1950,83656263
JPN,Japan,1980,117220838
JPN,Japan,1978,115308870
JPN,Japan,1959,93127989
JPN,Japan,2000,126664952
JPN,Japan,1963,96730548
JPN,Japan,1961,94905697
JPN,Japan,1957,91460728
JPN,Japan,1972,107494199
JPN,Japan,1977,114214163
JPN,Japan,1984,120135111
JPN,Japan,1998,126171606
JPN,Japan,1960,94023981
JPN,Japan,2012,127935051
JPN,Japan,2008,128052582
JPN,Japan,1955,89598170
JPN,Japan,1954,88587867
JPN,Japan,2005,127752682
JPN,Japan,1971,106084511
JPN,Japan,2003,127414810
JPN,Japan,1983,119452393
JPN,Japan,1956,90582392
JPN,Japan,1999,126445174
JPN,Japan,1996,125568083
JPN,Japan,1973,108946608
JPN,Japan,2001,126942770
JPN,Japan,1965,98875812
JPN,Japan,2019,126040583
JPN,Japan,1962,95805218
JPN,Japan,1991,123879070
JPN,Japan,1997,125884363
JPN,Japan,1970,104749167
JPN,Japan,2018,126471149
JPN,Japan,1964,97762875
JPN,Japan,2006,127844064
JPN,Japan,2017,126853795
JPN,Japan,1992,124268916
JPN,Japan,1951,85049834
JPN,Japan,1986,121431720
JPN,Japan,2011,128079462
JPN,Japan,2010,128131400
JPN,Japan,1993,124620470
JPN,Japan,1952,86317114
JPN,Japan,1958,92214602
JPN,Japan,1969,103454988
JPN,Japan,2014,127585524
JPN,Japan,2015,127367946
JPN,Japan,1981,118027554
JPN,Japan,2002,127188691
JPN,Japan,2009,128102684
JPN,Japan,1976,113035567
JPN,Japan,1995,125299854
JPN,Japan,2007,127960270
JPN,Japan,1989,123047723
JPN,Japan,1974,110412331
JPN,Japan,1975,111787714
JPN,Japan,2004,127589895
KAZ,Kazakhstan,1962,9799724
KAZ,Kazakhstan,1959,8847096
KAZ,Kazakhstan,2005,15581877
KAZ,Kazakhstan,2009,16295639
KAZ,Kazakhstan,2018,18428739
KAZ,Kazakhstan,1950,6540831
KAZ,Kazakhstan,1994,16925690
KAZ,Kazakhstan,1967,11345243
KAZ,Kazakhstan,1958,8550401
KAZ,Kazakhstan,1980,14063104
KAZ,Kazakhstan,1987,15895088
KAZ,Kazakhstan,1973,12699457
KAZ,Kazakhstan,1984,15016039
KAZ,Kazakhstan,1961,9478880
KAZ,Kazakhstan,2011,16746575
KAZ,Kazakhstan,1991,16934454
KAZ,Kazakhstan,1997,15988459
KAZ,Kazakhstan,1977,13438944
KAZ,Kazakhstan,2006,15730620
KAZ,Kazakhstan,1971,12364139
KAZ,Kazakhstan,1985,15279140
KAZ,Kazakhstan,1999,15296105
KAZ,Kazakhstan,2001,15256100
KAZ,Kazakhstan,1981,14282317
KAZ,Kazakhstan,2010,16509098
KAZ,Kazakhstan,1953,7242723
KAZ,Kazakhstan,1972,12524537
KAZ,Kazakhstan,1996,16300036
KAZ,Kazakhstan,1986,15547489
KAZ,Kazakhstan,2013,17222469
KAZ,Kazakhstan,1957,8260918
KAZ,Kazakhstan,1970,12166470
KAZ,Kazakhstan,1995,16568612
KAZ,Kazakhstan,1975,13064483
KAZ,Kazakhstan,2012,16983260
KAZ,Kazakhstan,1992,17053130
KAZ,Kazakhstan,1974,12880512
KAZ,Kazakhstan,2019,18647459
KAZ,Kazakhstan,1979,13852486
KAZ,Kazakhstan,2015,17715601
KAZ,Kazakhstan,2003,15371456
KAZ,Kazakhstan,1969,11918485
KAZ,Kazakhstan,1976,13253402
KAZ,Kazakhstan,2016,17956216
KAZ,Kazakhstan,1978,13648097
KAZ,Kazakhstan,2004,15461968
KAZ,Kazakhstan,1956,7987432
KAZ,Kazakhstan,1983,14755893
KAZ,Kazakhstan,1988,16249867
KAZ,Kazakhstan,1966,11049893
KAZ,Kazakhstan,2000,15216405
KAZ,Kazakhstan,1982,14512465
KAZ,Kazakhstan,2020,18861057
KAZ,Kazakhstan,2008,16097395
KAZ,Kazakhstan,1960,9159686
KAZ,Kazakhstan,1998,15652404
KAZ,Kazakhstan,1955,7730033
KAZ,Kazakhstan,1963,10119104
KAZ,Kazakhstan,1952,7005420
KAZ,Kazakhstan,1990,16798672
KAZ,Kazakhstan,2017,18200889
KAZ,Kazakhstan,1954,7481856
KAZ,Kazakhstan,2014,17468994
KAZ,Kazakhstan,1989,16611313
KAZ,Kazakhstan,2002,15306470
KAZ,Kazakhstan,2007,15914876
KAZ,Kazakhstan,1964,10436475
KAZ,Kazakhstan,1965,10745394
KAZ,Kazakhstan,1993,17033704
KAZ,Kazakhstan,1951,6770519
KAZ,Kazakhstan,1968,11637212
KEN,Kenya,1982,17091891
KEN,Kenya,2005,35314085
KEN,Kenya,1959,7342717
KEN,Kenya,2008,38595015
KEN,Kenya,2007,37478572
KEN,Kenya,1973,12539052
KEN,Kenya,1957,6870961
KEN,Kenya,2004,34269587
KEN,Kenya,2010,40950115
KEN,Kenya,1971,11690160
KEN,Kenya,2011,42085676
KEN,Kenya,1986,19805800
KEN,Kenya,1984,18407830
KEN,Kenya,2006,36371935
KEN,Kenya,1970,11256015
KEN,Kenya,1956,6656921
KEN,Kenya,1987,20515959
KEN,Kenya,1960,7608787
KEN,Kenya,1985,19098522
KEN,Kenya,1972,12106753
KEN,Kenya,2009,39778774
KEN,Kenya,2003,33264656
KEN,Kenya,2012,43184612
KEN,Kenya,1958,7104199
KEN,Kenya,1983,17731091
KEN,Kenya,1990,22771593
KEN,Kenya,1994,25755739
KEN,Kenya,1997,27986526
KEN,Kenya,2016,47356985
KEN,Kenya,1965,9226672
KEN,Kenya,2018,49463919
KEN,Kenya,2020,51460211
KEN,Kenya,2013,44267001
KEN,Kenya,2015,46345992
KEN,Kenya,1975,13426139
KEN,Kenya,2000,30397514
KEN,Kenya,1967,9997470
KEN,Kenya,1979,15347011
KEN,Kenya,1978,14827835
KEN,Kenya,1966,9607741
KEN,Kenya,1964,8868101
KEN,Kenya,1999,29532744
KEN,Kenya,1953,6122338
KEN,Kenya,1962,8200858
KEN,Kenya,1993,25027921
KEN,Kenya,1989,22004013
KEN,Kenya,1998,28742002
KEN,Kenya,1988,21248230
KEN,Kenya,2002,32294989
KEN,Kenya,1996,27244947
KEN,Kenya,1950,5711674
KEN,Kenya,1974,12981758
KEN,Kenya,1952,5975121
KEN,Kenya,2001,31305698
KEN,Kenya,1968,10404666
KEN,Kenya,1980,15894216
KEN,Kenya,1981,16480033
KEN,Kenya,1976,13877678
KEN,Kenya,2017,48432355
KEN,Kenya,1963,8526298
KEN,Kenya,1961,7894082
KEN,Kenya,2019,50442689
KEN,Kenya,1969,10823087
KEN,Kenya,2014,45317735
KEN,Kenya,1991,23552946
KEN,Kenya,1977,14326858
KEN,Kenya,1954,6281563
KEN,Kenya,1995,26511748
KEN,Kenya,1951,5836426
KEN,Kenya,1955,6460820
KEN,Kenya,1992,24283525
KGZ,Kyrgyzstan,1995,4562113
KGZ,Kyrgyzstan,1979,3584581
KGZ,Kyrgyzstan,1970,2978561
KGZ,Kyrgyzstan,1960,2181367
KGZ,Kyrgyzstan,2011,5514906
KGZ,Kyrgyzstan,1992,4486928
KGZ,Kyrgyzstan,1996,4630799
KGZ,Kyrgyzstan,1983,3880237
KGZ,Kyrgyzstan,1988,4237869
KGZ,Kyrgyzstan,1984,3964300
KGZ,Kyrgyzstan,1981,3727323
KGZ,Kyrgyzstan,1974,3257952
KGZ,Kyrgyzstan,1954,1882387
KGZ,Kyrgyzstan,1951,1769383
KGZ,Kyrgyzstan,1964,2491535
KGZ,Kyrgyzstan,1963,2409056
KGZ,Kyrgyzstan,1975,3322185
KGZ,Kyrgyzstan,2007,5274229
KGZ,Kyrgyzstan,1986,4098506
KGZ,Kyrgyzstan,1957,2013333
KGZ,Kyrgyzstan,1968,2819193
KGZ,Kyrgyzstan,1985,4031197
KGZ,Kyrgyzstan,2019,6274956
KGZ,Kyrgyzstan,2018,6172033
KGZ,Kyrgyzstan,1962,2328197
KGZ,Kyrgyzstan,1953,1843895
KGZ,Kyrgyzstan,2016,5966110
KGZ,Kyrgyzstan,1982,3801682
KGZ,Kyrgyzstan,1965,2573854
KGZ,Kyrgyzstan,1976,3385515
KGZ,Kyrgyzstan,2006,5219341
KGZ,Kyrgyzstan,1973,3191598
KGZ,Kyrgyzstan,1966,2656480
KGZ,Kyrgyzstan,2013,5674136
KGZ,Kyrgyzstan,2008,5315302
KGZ,Kyrgyzstan,2003,5049359
KGZ,Kyrgyzstan,1950,1733066
KGZ,Kyrgyzstan,1994,4499676
KGZ,Kyrgyzstan,2001,4958964
KGZ,Kyrgyzstan,1980,3655095
KGZ,Kyrgyzstan,2012,5589765
KGZ,Kyrgyzstan,1998,4774401
KGZ,Kyrgyzstan,2004,5107194
KGZ,Kyrgyzstan,2005,5166886
KGZ,Kyrgyzstan,1961,2251692
KGZ,Kyrgyzstan,2010,5452642
KGZ,Kyrgyzstan,1997,4702371
KGZ,Kyrgyzstan,2014,5764984
KGZ,Kyrgyzstan,1972,3123530
KGZ,Kyrgyzstan,1990,4364208
KGZ,Kyrgyzstan,1989,4307398
KGZ,Kyrgyzstan,1959,2118706
KGZ,Kyrgyzstan,1952,1805929
KGZ,Kyrgyzstan,1987,4167065
KGZ,Kyrgyzstan,1999,4846422
KGZ,Kyrgyzstan,1969,2899879
KGZ,Kyrgyzstan,2000,4911400
KGZ,Kyrgyzstan,1955,1923224
KGZ,Kyrgyzstan,1978,3515461
KGZ,Kyrgyzstan,1967,2737733
KGZ,Kyrgyzstan,1956,1966760
KGZ,Kyrgyzstan,2017,6070488
KGZ,Kyrgyzstan,2002,5003924
KGZ,Kyrgyzstan,1977,3447557
KGZ,Kyrgyzstan,2009,5375528
KGZ,Kyrgyzstan,2020,6372330
KGZ,Kyrgyzstan,1971,3054207
KGZ,Kyrgyzstan,1993,4515591
KGZ,Kyrgyzstan,2015,5863851
KGZ,Kyrgyzstan,1991,4425260
KGZ,Kyrgyzstan,1958,2064241
KHM,Cambodia,2017,15730112
KHM,Cambodia,1969,6616123
KHM,Cambodia,1996,11052361
KHM,Cambodia,1991,9083383
KHM,Cambodia,1989,8403623
KHM,Cambodia,1968,6490096
KHM,Cambodia,2011,14468212
KHM,Cambodia,1971,6673757
KHM,Cambodia,2009,14052629
KHM,Cambodia,1976,6520061
KHM,Cambodia,1975,6935784
KHM,Cambodia,1992,9435340
KHM,Cambodia,1986,7507375
KHM,Cambodia,2004,12900699
KHM,Cambodia,2001,12227549
KHM,Cambodia,1979,5936174
KHM,Cambodia,1951,4432249
KHM,Cambodia,2014,15105642
KHM,Cambodia,2000,12010133
KHM,Cambodia,1962,5726254
KHM,Cambodia,2018,15931265
KHM,Cambodia,1997,11312864
KHM,Cambodia,2006,13361124
KHM,Cambodia,1978,5986211
KHM,Cambodia,1961,5603055
KHM,Cambodia,1953,4647218
KHM,Cambodia,1994,10486011
KHM,Cambodia,1999,11787880
KHM,Cambodia,2012,14679557
KHM,Cambodia,1959,5358007
KHM,Cambodia,1963,5851454
KHM,Cambodia,1955,4871852
KHM,Cambodia,2005,13132042
KHM,Cambodia,1958,5238812
KHM,Cambodia,1980,6167442
KHM,Cambodia,2002,12448835
KHM,Cambodia,1982,6498468
KHM,Cambodia,1950,4328510
KHM,Cambodia,1977,6094182
KHM,Cambodia,2013,14893724
KHM,Cambodia,1990,8738233
KHM,Cambodia,1966,6235665
KHM,Cambodia,1993,10001090
KHM,Cambodia,1987,7815259
KHM,Cambodia,2008,13835148
KHM,Cambodia,1985,7244804
KHM,Cambodia,1988,8135936
KHM,Cambodia,2003,12674722
KHM,Cambodia,1967,6362795
KHM,Cambodia,1974,6891033
KHM,Cambodia,1984,7022994
KHM,Cambodia,1998,11550274
KHM,Cambodia,2016,15519055
KHM,Cambodia,2019,16119212
KHM,Cambodia,1983,6740931
KHM,Cambodia,1981,6230477
KHM,Cambodia,1973,6813688
KHM,Cambodia,1952,4538532
KHM,Cambodia,1970,6743293
KHM,Cambodia,2007,13594434
KHM,Cambodia,1964,5975905
KHM,Cambodia,2010,14258852
KHM,Cambodia,1972,6718891
KHM,Cambodia,2020,16296280
KHM,Cambodia,1956,4990595
KHM,Cambodia,1954,4756904
KHM,Cambodia,1995,10786695
KHM,Cambodia,1957,5113086
KHM,Cambodia,1960,5480297
KHM,Cambodia,2015,15315991
KHM,Cambodia,1965,6105790
KIR,Kiribati,1989,72555
KIR,Kiribati,1976,60506
KIR,Kiribati,1956,42466
KIR,Kiribati,1953,39825
KIR,Kiribati,1973,60134
KIR,Kiribati,1969,55765
KIR,Kiribati,1975,60844
KIR,Kiribati,1952,39014
KIR,Kiribati,1990,74318
KIR,Kiribati,1964,51428
KIR,Kiribati,1983,63539
KIR,Kiribati,1998,85064
KIR,Kiribati,2010,107017
KIR,Kiribati,1971,57991
KIR,Kiribati,2000,88033
KIR,Kiribati,1980,60292
KIR,Kiribati,2016,117598
KIR,Kiribati,1963,50132
KIR,Kiribati,2015,115815
KIR,Kiribati,2005,97200
KIR,Kiribati,2017,119428
KIR,Kiribati,1999,86545
KIR,Kiribati,2013,112467
KIR,Kiribati,1957,43414
KIR,Kiribati,1995,80851
KIR,Kiribati,2003,93355
KIR,Kiribati,1978,59672
KIR,Kiribati,2002,91444
KIR,Kiribati,1960,46519
KIR,Kiribati,1993,78508
KIR,Kiribati,2001,89618
KIR,Kiribati,2019,123226
KIR,Kiribati,1981,61335
KIR,Kiribati,2007,101038
KIR,Kiribati,1987,69087
KIR,Kiribati,1950,37463
KIR,Kiribati,1954,40675
KIR,Kiribati,1984,64704
KIR,Kiribati,1958,44398
KIR,Kiribati,1977,60115
KIR,Kiribati,2012,110768
KIR,Kiribati,1967,54724
KIR,Kiribati,1961,47666
KIR,Kiribati,1972,59079
KIR,Kiribati,1959,45426
KIR,Kiribati,2020,125256
KIR,Kiribati,1988,70805
KIR,Kiribati,1994,79677
KIR,Kiribati,1985,65971
KIR,Kiribati,1966,54132
KIR,Kiribati,1974,61062
KIR,Kiribati,1955,41550
KIR,Kiribati,1982,62415
KIR,Kiribati,1970,56882
KIR,Kiribati,2008,102958
KIR,Kiribati,1986,67445
KIR,Kiribati,2009,104974
KIR,Kiribati,1997,83553
KIR,Kiribati,2018,121297
KIR,Kiribati,1962,48883
KIR,Kiribati,2014,114155
KIR,Kiribati,2011,108973
KIR,Kiribati,1965,52755
KIR,Kiribati,1979,59258
KIR,Kiribati,2004,95248
KIR,Kiribati,1992,77295
KIR,Kiribati,1996,82110
KIR,Kiribati,1991,75929
KIR,Kiribati,1968,55256
KIR,Kiribati,1951,38228
KIR,Kiribati,2006,99128
KNA,Saint Kitts and Nevis,2008,47085
KNA,Saint Kitts and Nevis,1966,51370
KNA,Saint Kitts and Nevis,1958,54755
KNA,Saint Kitts and Nevis,1984,42493
KNA,Saint Kitts and Nevis,2019,47742
KNA,Saint Kitts and Nevis,2006,46803
KNA,Saint Kitts and Nevis,1967,49996
KNA,Saint Kitts and Nevis,1956,52796
KNA,Saint Kitts and Nevis,2017,47791
KNA,Saint Kitts and Nevis,1976,43814
KNA,Saint Kitts and Nevis,1959,55757
KNA,Saint Kitts and Nevis,2016,47784
KNA,Saint Kitts and Nevis,1977,43666
KNA,Saint Kitts and Nevis,1997,43372
KNA,Saint Kitts and Nevis,2020,47681
KNA,Saint Kitts and Nevis,1994,41724
KNA,Saint Kitts and Nevis,1991,40453
KNA,Saint Kitts and Nevis,1972,44497
KNA,Saint Kitts and Nevis,2010,47347
KNA,Saint Kitts and Nevis,1992,40631
KNA,Saint Kitts and Nevis,1957,53754
KNA,Saint Kitts and Nevis,1975,43961
KNA,Saint Kitts and Nevis,1951,47801
KNA,Saint Kitts and Nevis,1986,42020
KNA,Saint Kitts and Nevis,2009,47226
KNA,Saint Kitts and Nevis,1995,42277
KNA,Saint Kitts and Nevis,2007,46945
KNA,Saint Kitts and Nevis,1996,42823
KNA,Saint Kitts and Nevis,1998,43939
KNA,Saint Kitts and Nevis,1952,48923
KNA,Saint Kitts and Nevis,1979,43388
KNA,Saint Kitts and Nevis,1963,54931
KNA,Saint Kitts and Nevis,1950,46707
KNA,Saint Kitts and Nevis,1968,48541
KNA,Saint Kitts and Nevis,1993,41169
KNA,Saint Kitts and Nevis,1965,52661
KNA,Saint Kitts and Nevis,1964,53850
KNA,Saint Kitts and Nevis,1955,51898
KNA,Saint Kitts and Nevis,2018,47780
KNA,Saint Kitts and Nevis,1978,43541
KNA,Saint Kitts and Nevis,1985,42267
KNA,Saint Kitts and Nevis,2002,46178
KNA,Saint Kitts and Nevis,1954,51113
KNA,Saint Kitts and Nevis,2003,46350
KNA,Saint Kitts and Nevis,1974,44150
KNA,Saint Kitts and Nevis,1988,41476
KNA,Saint Kitts and Nevis,2000,45129
KNA,Saint Kitts and Nevis,1973,44335
KNA,Saint Kitts and Nevis,1953,50026
KNA,Saint Kitts and Nevis,1962,55878
KNA,Saint Kitts and Nevis,2005,46648
KNA,Saint Kitts and Nevis,2012,47704
KNA,Saint Kitts and Nevis,1981,43026
KNA,Saint Kitts and Nevis,1983,42708
KNA,Saint Kitts and Nevis,1999,44522
KNA,Saint Kitts and Nevis,1980,43168
KNA,Saint Kitts and Nevis,2001,45793
KNA,Saint Kitts and Nevis,2015,47796
KNA,Saint Kitts and Nevis,2011,47459
KNA,Saint Kitts and Nevis,1982,42880
KNA,Saint Kitts and Nevis,1960,56704
KNA,Saint Kitts and Nevis,1990,40819
KNA,Saint Kitts and Nevis,1970,45267
KNA,Saint Kitts and Nevis,1969,47002
KNA,Saint Kitts and Nevis,1961,56616
KNA,Saint Kitts and Nevis,1987,41758
KNA,Saint Kitts and Nevis,2014,47783
KNA,Saint Kitts and Nevis,2013,47750
KNA,Saint Kitts and Nevis,1989,41165
KNA,Saint Kitts and Nevis,1971,44668
KNA,Saint Kitts and Nevis,2004,46511
KOR,Republic of Korea,2015,50787842
KOR,Republic of Korea,2010,48686484
KOR,Republic of Korea,2009,48489554
KOR,Republic of Korea,2017,51419008
KOR,Republic of Korea,1960,25428038
KOR,Republic of Korea,1974,34997033
KOR,Republic of Korea,2000,46650078
KOR,Republic of Korea,1971,32945428
KOR,Republic of Korea,1989,43278095
KOR,Republic of Korea,1968,30892088
KOR,Republic of Korea,1956,22408361
KOR,Republic of Korea,1962,26897429
KOR,Republic of Korea,1998,46109709
KOR,Republic of Korea,1993,44815740
KOR,Republic of Korea,1980,37945569
KOR,Republic of Korea,2004,47640617
KOR,Republic of Korea,1973,34322393
KOR,Republic of Korea,2012,49400155
KOR,Republic of Korea,1966,29487335
KOR,Republic of Korea,1987,42111691
KOR,Republic of Korea,1950,20160299
KOR,Republic of Korea,2006,47965191
KOR,Republic of Korea,1997,45815077
KOR,Republic of Korea,1979,37530268
KOR,Republic of Korea,1995,45281577
KOR,Republic of Korea,2019,51749531
KOR,Republic of Korea,1991,44383147
KOR,Republic of Korea,2013,49868215
KOR,Republic of Korea,1964,28240234
KOR,Republic of Korea,1957,23118552
KOR,Republic of Korea,2002,47202476
KOR,Republic of Korea,1954,21124115
KOR,Republic of Korea,1978,37129700
KOR,Republic of Korea,1988,42698815
KOR,Republic of Korea,1977,36692896
KOR,Republic of Korea,1958,23869545
KOR,Republic of Korea,1981,38395433
KOR,Republic of Korea,2016,51200960
KOR,Republic of Korea,1970,32256857
KOR,Republic of Korea,2007,48133503
KOR,Republic of Korea,2014,50328243
KOR,Republic of Korea,2011,48939600
KOR,Republic of Korea,1963,27571512
KOR,Republic of Korea,1972,33631310
KOR,Republic of Korea,1955,21741656
KOR,Republic of Korea,1969,31567173
KOR,Republic of Korea,1976,36219744
KOR,Republic of Korea,1975,35641643
KOR,Republic of Korea,1961,26207020
KOR,Republic of Korea,1959,24644156
KOR,Republic of Korea,1953,20600677
KOR,Republic of Korea,1984,40369029
KOR,Republic of Korea,1967,30189104
KOR,Republic of Korea,1996,45505258
KOR,Republic of Korea,2003,47438860
KOR,Republic of Korea,1994,45049983
KOR,Republic of Korea,2001,46927104
KOR,Republic of Korea,1952,20186062
KOR,Republic of Korea,1985,40959693
KOR,Republic of Korea,2018,51604269
KOR,Republic of Korea,2020,51858128
KOR,Republic of Korea,1982,39068377
KOR,Republic of Korea,1990,43856930
KOR,Republic of Korea,1999,46390809
KOR,Republic of Korea,1951,20047721
KOR,Republic of Korea,1983,39738467
KOR,Republic of Korea,1986,41505725
KOR,Republic of Korea,1992,44591678
KOR,Republic of Korea,2005,47813954
KOR,Republic of Korea,2008,48307699
KOR,Republic of Korea,1965,28871478
KWT,Kuwait,1991,1099024
KWT,Kuwait,2014,3772575
KWT,Kuwait,1986,1928364
KWT,Kuwait,1993,1661290
KWT,Kuwait,1992,1579976
KWT,Kuwait,1965,489010
KWT,Kuwait,1978,1287475
KWT,Kuwait,1996,1674230
KWT,Kuwait,2018,4220533
KWT,Kuwait,1987,2007823
KWT,Kuwait,2009,2723171
KWT,Kuwait,1968,650228
KWT,Kuwait,1962,357878
KWT,Kuwait,2011,3018784
KWT,Kuwait,1976,1130606
KWT,Kuwait,1979,1370673
KWT,Kuwait,1971,831489
KWT,Kuwait,1951,155712
KWT,Kuwait,2006,2291970
KWT,Kuwait,1981,1533881
KWT,Kuwait,1989,2169175
KWT,Kuwait,1984,1778386
KWT,Kuwait,1995,1636213
KWT,Kuwait,2001,1963506
KWT,Kuwait,1983,1693670
KWT,Kuwait,1957,214609
KWT,Kuwait,2013,3520461
KWT,Kuwait,1972,885979
KWT,Kuwait,1958,231939
KWT,Kuwait,1963,398503
KWT,Kuwait,1975,1061391
KWT,Kuwait,1977,1206975
KWT,Kuwait,2012,3268865
KWT,Kuwait,2008,2578690
KWT,Kuwait,1953,164159
KWT,Kuwait,2017,4029276
KWT,Kuwait,1999,1848557
KWT,Kuwait,2010,2867929
KWT,Kuwait,1952,159816
KWT,Kuwait,1998,1790532
KWT,Kuwait,2007,2434848
KWT,Kuwait,1959,259714
KWT,Kuwait,1969,712006
KWT,Kuwait,1985,1849586
KWT,Kuwait,2016,4066894
KWT,Kuwait,1990,2250851
KWT,Kuwait,1961,321515
KWT,Kuwait,1955,173470
KWT,Kuwait,1980,1453859
KWT,Kuwait,2020,4468361
KWT,Kuwait,1994,1645999
KWT,Kuwait,1967,592257
KWT,Kuwait,2005,2178835
KWT,Kuwait,1950,151763
KWT,Kuwait,2003,2074886
KWT,Kuwait,1956,193446
KWT,Kuwait,1974,999461
KWT,Kuwait,2019,4413838
KWT,Kuwait,1997,1732405
KWT,Kuwait,2015,3750592
KWT,Kuwait,2002,2019842
KWT,Kuwait,1966,538670
KWT,Kuwait,1973,941592
KWT,Kuwait,1982,1612172
KWT,Kuwait,2004,2128126
KWT,Kuwait,1960,289315
KWT,Kuwait,2000,1906297
KWT,Kuwait,1954,168719
KWT,Kuwait,1970,774083
KWT,Kuwait,1988,2089131
KWT,Kuwait,1964,442485
LAO,Lao People's Democratic Republic,1968,2521023
LAO,Lao People's Democratic Republic,1973,2842576
LAO,Lao People's Democratic Republic,2012,6462643
LAO,Lao People's Democratic Republic,1992,4499083
LAO,Lao People's Democratic Republic,1995,4868438
LAO,Lao People's Democratic Republic,1966,2406892
LAO,Lao People's Democratic Republic,2001,5475765
LAO,Lao People's Democratic Republic,2002,5563649
LAO,Lao People's Democratic Republic,1954,1828923
LAO,Lao People's Democratic Republic,2004,5729576
LAO,Lao People's Democratic Republic,1955,1871589
LAO,Lao People's Democratic Republic,1965,2352020
LAO,Lao People's Democratic Republic,2003,5648553
LAO,Lao People's Democratic Republic,1996,4986426
LAO,Lao People's Democratic Republic,1993,4623129
LAO,Lao People's Democratic Republic,2014,6646519
LAO,Lao People's Democratic Republic,1958,2005304
LAO,Lao People's Democratic Republic,2008,6088691
LAO,Lao People's Democratic Republic,1972,2774004
LAO,Lao People's Democratic Republic,1970,2643106
LAO,Lao People's Democratic Republic,1982,3410131
LAO,Lao People's Democratic Republic,1977,3099810
LAO,Lao People's Democratic Republic,2020,7265653
LAO,Lao People's Democratic Republic,1967,2462831
LAO,Lao People's Democratic Republic,1974,2912547
LAO,Lao People's Democratic Republic,1988,4016379
LAO,Lao People's Democratic Republic,2013,6554964
LAO,Lao People's Democratic Republic,1957,1959846
LAO,Lao People's Democratic Republic,1961,2146485
LAO,Lao People's Democratic Republic,2007,5994005
LAO,Lao People's Democratic Republic,1985,3689443
LAO,Lao People's Democratic Republic,2019,7158453
LAO,Lao People's Democratic Republic,1994,4747463
LAO,Lao People's Democratic Republic,1950,1664173
LAO,Lao People's Democratic Republic,1987,3903015
LAO,Lao People's Democratic Republic,1978,3151674
LAO,Lao People's Democratic Republic,1962,2195797
LAO,Lao People's Democratic Republic,1979,3204217
LAO,Lao People's Democratic Republic,1997,5101402
LAO,Lao People's Democratic Republic,1980,3263184
LAO,Lao People's Democratic Republic,1976,3044223
LAO,Lao People's Democratic Republic,2011,6370010
LAO,Lao People's Democratic Republic,1999,5294170
LAO,Lao People's Democratic Republic,1981,3331855
LAO,Lao People's Democratic Republic,2018,7051558
LAO,Lao People's Democratic Republic,2016,6838449
LAO,Lao People's Democratic Republic,1953,1786897
LAO,Lao People's Democratic Republic,1998,5199673
LAO,Lao People's Democratic Republic,1990,4253519
LAO,Lao People's Democratic Republic,2000,5385941
LAO,Lao People's Democratic Republic,1960,2098580
LAO,Lao People's Democratic Republic,1989,4133544
LAO,Lao People's Democratic Republic,1975,2981217
LAO,Lao People's Democratic Republic,1991,4375366
LAO,Lao People's Democratic Republic,1952,1745691
LAO,Lao People's Democratic Republic,1959,2051879
LAO,Lao People's Democratic Republic,2010,6276827
LAO,Lao People's Democratic Republic,1956,1915188
LAO,Lao People's Democratic Republic,1984,3590470
LAO,Lao People's Democratic Republic,1971,2707460
LAO,Lao People's Democratic Republic,2009,6183032
LAO,Lao People's Democratic Republic,1964,2299006
LAO,Lao People's Democratic Republic,1951,1705174
LAO,Lao People's Democratic Republic,1963,2247432
LAO,Lao People's Democratic Republic,1969,2581116
LAO,Lao People's Democratic Republic,2017,6944276
LAO,Lao People's Democratic Republic,2015,6736389
LAO,Lao People's Democratic Republic,2005,5806759
LAO,Lao People's Democratic Republic,2006,5899181
LAO,Lao People's Democratic Republic,1986,3793764
LAO,Lao People's Democratic Republic,1983,3497252
LBN,Lebanon,2016,6331123
LBN,Lebanon,2012,5080901
LBN,Lebanon,1985,3194892
LBN,Lebanon,1982,3058508
LBN,Lebanon,2015,6466756
LBN,Lebanon,2002,4423080
LBN,Lebanon,1986,3258608
LBN,Lebanon,2019,5869291
LBN,Lebanon,1988,3424328
LBN,Lebanon,1969,2293944
LBN,Lebanon,2007,4763872
LBN,Lebanon,1954,1490476
LBN,Lebanon,2017,6186116
LBN,Lebanon,2020,5694522
LBN,Lebanon,1980,2931468
LBN,Lebanon,1956,1578605
LBN,Lebanon,1952,1407807
LBN,Lebanon,1963,1941504
LBN,Lebanon,1964,2001517
LBN,Lebanon,1993,3783707
LBN,Lebanon,1953,1448384
LBN,Lebanon,2010,4982387
LBN,Lebanon,1997,4071608
LBN,Lebanon,1957,1625105
LBN,Lebanon,2000,4285964
LBN,Lebanon,1977,3421282
LBN,Lebanon,1998,4143493
LBN,Lebanon,2013,5275774
LBN,Lebanon,1989,3489967
LBN,Lebanon,1995,3922402
LBN,Lebanon,1991,3626362
LBN,Lebanon,1972,2474392
