Entity;Code;Year;Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Marshall Islands;MHL;2001;17,94
Marshall Islands;MHL;2002;17,93
Marshall Islands;MHL;2003;17,93
Marshall Islands;MHL;2004;17,92
Marshall Islands;MHL;2005;17,93
Marshall Islands;MHL;2006;18,01
Marshall Islands;MHL;2007;18,07
Marshall Islands;MHL;2008;18,14
Marshall Islands;MHL;2009;18,21
Marshall Islands;MHL;2010;18,28
Marshall Islands;MHL;2011;18,34
Marshall Islands;MHL;2012;18,38
Marshall Islands;MHL;2013;18,44
Marshall Islands;MHL;2014;18,48
Marshall Islands;MHL;2015;18,53
Marshall Islands;MHL;2016;18,54
Marshall Islands;MHL;2017;18,54
Marshall Islands;MHL;2018;18,55
Marshall Islands;MHL;2019;18,56
Mauritania;MRT;1990;10,13
Mauritania;MRT;1991;10,19
Mauritania;MRT;1992;10,24
Mauritania;MRT;1993;10,31
Mauritania;MRT;1994;10,32
Mauritania;MRT;1995;10,3
Mauritania;MRT;1996;10,29
Mauritania;MRT;1997;10,28
Mauritania;MRT;1998;10,27
Mauritania;MRT;1999;10,17
Mauritania;MRT;2000;10,15
Mauritania;MRT;2001;10,18
Mauritania;MRT;2002;10,17
Mauritania;MRT;2003;10,15
Mauritania;MRT;2004;10,16
Mauritania;MRT;2005;10,11
Mauritania;MRT;2006;10,07
Mauritania;MRT;2007;9,97
Mauritania;MRT;2008;9,87
Mauritania;MRT;2009;9,84
Mauritania;MRT;2010;9,76
Mauritania;MRT;2011;9,72
Mauritania;MRT;2012;9,71
Mauritania;MRT;2013;9,66
Mauritania;MRT;2014;9,58
Mauritania;MRT;2015;9,54
Mauritania;MRT;2016;9,51
Mauritania;MRT;2017;9,54
Mauritania;MRT;2018;9,46
Mauritania;MRT;2019;9,34
Mauritius;MUS;1990;22,13
Mauritius;MUS;1991;22,06
Mauritius;MUS;1992;21,35
Mauritius;MUS;1993;21,78
Mauritius;MUS;1994;21,33
Mauritius;MUS;1995;21,38
Mauritius;MUS;1996;21,53
Mauritius;MUS;1997;21,57
Mauritius;MUS;1998;21,05
Mauritius;MUS;1999;20,47
Mauritius;MUS;2000;19,78
Mauritius;MUS;2001;19,99
Mauritius;MUS;2002;20,1
Mauritius;MUS;2003;19,37
Mauritius;MUS;2004;19,06
Mauritius;MUS;2005;18,91
Mauritius;MUS;2006;18,52
Mauritius;MUS;2007;18,29
Mauritius;MUS;2008;18,23
Mauritius;MUS;2009;18,24
Mauritius;MUS;2010;17,59
Mauritius;MUS;2011;17,68
Mauritius;MUS;2012;17,19
Mauritius;MUS;2013;17,17
Mauritius;MUS;2014;16,85
Mauritius;MUS;2015;16,66
Mauritius;MUS;2016;16,7
Mauritius;MUS;2017;16,22
Mauritius;MUS;2018;16,43
Mauritius;MUS;2019;16,53
Mexico;MEX;1990;20,18
Mexico;MEX;1991;19,94
Mexico;MEX;1992;19,71
Mexico;MEX;1993;19,44
Mexico;MEX;1994;19,2
Mexico;MEX;1995;18,86
Mexico;MEX;1996;18,57
Mexico;MEX;1997;18,27
Mexico;MEX;1998;17,92
Mexico;MEX;1999;17,56
Mexico;MEX;2000;17,18
Mexico;MEX;2001;16,79
Mexico;MEX;2002;16,52
Mexico;MEX;2003;16,2
Mexico;MEX;2004;15,81
Mexico;MEX;2005;15,51
Mexico;MEX;2006;15,1
Mexico;MEX;2007;14,66
Mexico;MEX;2008;14,46
Mexico;MEX;2009;14,06
Mexico;MEX;2010;13,76
Mexico;MEX;2011;13,39
Mexico;MEX;2012;12,97
Mexico;MEX;2013;12,67
Mexico;MEX;2014;12,25
Mexico;MEX;2015;11,9
Mexico;MEX;2016;11,56
Mexico;MEX;2017;11,42
Mexico;MEX;2018;11,22
Mexico;MEX;2019;11,14
Micronesia (country);FSM;1990;25,21
Micronesia (country);FSM;1991;25,04
Micronesia (country);FSM;1992;24,88
Micronesia (country);FSM;1993;24,74
Micronesia (country);FSM;1994;24,6
Micronesia (country);FSM;1995;24,58
Micronesia (country);FSM;1996;24,52
Micronesia (country);FSM;1997;24,47
Micronesia (country);FSM;1998;24,41
Micronesia (country);FSM;1999;24,37
Micronesia (country);FSM;2000;24,34
Micronesia (country);FSM;2001;24,29
Micronesia (country);FSM;2002;24,17
Micronesia (country);FSM;2003;24,09
Micronesia (country);FSM;2004;24,01
Micronesia (country);FSM;2005;23,93
Micronesia (country);FSM;2006;23,88
Micronesia (country);FSM;2007;23,86
Micronesia (country);FSM;2008;23,85
Micronesia (country);FSM;2009;23,87
Micronesia (country);FSM;2010;23,87
Micronesia (country);FSM;2011;23,86
Micronesia (country);FSM;2012;23,86
Micronesia (country);FSM;2013;23,87
Micronesia (country);FSM;2014;23,88
Micronesia (country);FSM;2015;23,93
Micronesia (country);FSM;2016;23,93
Micronesia (country);FSM;2017;23,91
Micronesia (country);FSM;2018;23,94
Micronesia (country);FSM;2019;23,97
Middle East & North Africa (WB);;1990;22,69
Middle East & North Africa (WB);;1991;22,72
Middle East & North Africa (WB);;1992;22,7
Middle East & North Africa (WB);;1993;22,67
Middle East & North Africa (WB);;1994;22,58
Middle East & North Africa (WB);;1995;22,55
Middle East & North Africa (WB);;1996;22,41
Middle East & North Africa (WB);;1997;22,32
Middle East & North Africa (WB);;1998;22,24
Middle East & North Africa (WB);;1999;22,15
Middle East & North Africa (WB);;2000;22,1
Middle East & North Africa (WB);;2001;22
Middle East & North Africa (WB);;2002;21,95
Middle East & North Africa (WB);;2003;21,94
Middle East & North Africa (WB);;2004;21,88
Middle East & North Africa (WB);;2005;21,83
Middle East & North Africa (WB);;2006;21,79
Middle East & North Africa (WB);;2007;21,76
Middle East & North Africa (WB);;2008;21,75
Middle East & North Africa (WB);;2009;21,73
Middle East & North Africa (WB);;2010;21,68
Middle East & North Africa (WB);;2011;21,65
Middle East & North Africa (WB);;2012;21,59
Middle East & North Africa (WB);;2013;21,6
Middle East & North Africa (WB);;2014;21,55
Middle East & North Africa (WB);;2015;21,53
Middle East & North Africa (WB);;2016;21,47
Middle East & North Africa (WB);;2017;21,43
Middle East & North Africa (WB);;2018;21,41
Middle East & North Africa (WB);;2019;21,39
Moldova;MDA;1990;27,68
Moldova;MDA;1991;27,05
Moldova;MDA;1992;26,48
Moldova;MDA;1993;26,15
Moldova;MDA;1994;27,01
Moldova;MDA;1995;27
Moldova;MDA;1996;26,55
Moldova;MDA;1997;25,99
Moldova;MDA;1998;25,74
Moldova;MDA;1999;25,7
Moldova;MDA;2000;25,63
Moldova;MDA;2001;25,33
Moldova;MDA;2002;25,08
Moldova;MDA;2003;25,14
Moldova;MDA;2004;25,44
Moldova;MDA;2005;25,99
Moldova;MDA;2006;25,62
Moldova;MDA;2007;25,54
Moldova;MDA;2008;25,64
Moldova;MDA;2009;25,82
Moldova;MDA;2010;26,33
Moldova;MDA;2011;25,96
Moldova;MDA;2012;26,2
Moldova;MDA;2013;25,94
Moldova;MDA;2014;26,24
Moldova;MDA;2015;26,65
Moldova;MDA;2016;26,57
Moldova;MDA;2017;26,11
Moldova;MDA;2018;26,13
Moldova;MDA;2019;25,95
Monaco;MCO;1990;31,37
Monaco;MCO;1991;31,34
Monaco;MCO;1992;31,31
Monaco;MCO;1993;31,27
Monaco;MCO;1994;31,28
Monaco;MCO;1995;31,32
Monaco;MCO;1996;31,42
Monaco;MCO;1997;31,61
Monaco;MCO;1998;31,92
Monaco;MCO;1999;32,38
Monaco;MCO;2000;32,82
Monaco;MCO;2001;33,05
Monaco;MCO;2002;33,09
Monaco;MCO;2003;33,05
Monaco;MCO;2004;32,97
Monaco;MCO;2005;32,85
Monaco;MCO;2006;32,73
Monaco;MCO;2007;32,57
Monaco;MCO;2008;32,45
Monaco;MCO;2009;32,33
Monaco;MCO;2010;32,14
Monaco;MCO;2011;32
Monaco;MCO;2012;31,77
Monaco;MCO;2013;31,66
Monaco;MCO;2014;31,47
Monaco;MCO;2015;31,26
Monaco;MCO;2016;31,06
Monaco;MCO;2017;30,87
Monaco;MCO;2018;30,73
Monaco;MCO;2019;30,6
Mongolia;MNG;1990;21,52
Mongolia;MNG;1991;21,48
Mongolia;MNG;1992;21,25
Mongolia;MNG;1993;21,31
Mongolia;MNG;1994;21,32
Mongolia;MNG;1995;21,25
Mongolia;MNG;1996;21,19
Mongolia;MNG;1997;20,99
Mongolia;MNG;1998;21,09
Mongolia;MNG;1999;20,87
Mongolia;MNG;2000;20,62
Mongolia;MNG;2001;20,72
Mongolia;MNG;2002;20,53
Mongolia;MNG;2003;20,15
Mongolia;MNG;2004;19,66
Mongolia;MNG;2005;19,3
Mongolia;MNG;2006;18,88
Mongolia;MNG;2007;18,64
Mongolia;MNG;2008;18,61
Mongolia;MNG;2009;18,64
Mongolia;MNG;2010;18,69
Mongolia;MNG;2011;18,86
Mongolia;MNG;2012;18,9
Mongolia;MNG;2013;19,03
Mongolia;MNG;2014;19,09
Mongolia;MNG;2015;19,21
Mongolia;MNG;2016;19,58
Mongolia;MNG;2017;19,82
Mongolia;MNG;2018;20,06
Mongolia;MNG;2019;20,42
Montenegro;MNE;1990;40,12
Montenegro;MNE;1991;39,89
Montenegro;MNE;1992;39,94
Montenegro;MNE;1993;40,52
Montenegro;MNE;1994;40,69
Montenegro;MNE;1995;40,85
Montenegro;MNE;1996;40,98
Montenegro;MNE;1997;41,32
Montenegro;MNE;1998;41,39
Montenegro;MNE;1999;41,18
Montenegro;MNE;2000;41,35
Montenegro;MNE;2001;42
Montenegro;MNE;2002;42,59
Montenegro;MNE;2003;42,97
Montenegro;MNE;2004;43,18
Montenegro;MNE;2005;43,38
Montenegro;MNE;2006;43,35
Montenegro;MNE;2007;43,21
Montenegro;MNE;2008;43,12
Montenegro;MNE;2009;43,14
Montenegro;MNE;2010;43,15
Montenegro;MNE;2011;43,25
Montenegro;MNE;2012;43,08
Montenegro;MNE;2013;43,11
Montenegro;MNE;2014;43,05
Montenegro;MNE;2015;43,07
Montenegro;MNE;2016;43,25
Montenegro;MNE;2017;43,25
Montenegro;MNE;2018;43,04
Montenegro;MNE;2019;43,1
Morocco;MAR;1990;23,75
Morocco;MAR;1991;23,78
Morocco;MAR;1992;23,86
Morocco;MAR;1993;23,91
Morocco;MAR;1994;23,65
Morocco;MAR;1995;23,51
Morocco;MAR;1996;23,29
Morocco;MAR;1997;23,04
Morocco;MAR;1998;22,94
Morocco;MAR;1999;22,74
Morocco;MAR;2000;22,4
Morocco;MAR;2001;22,1
Morocco;MAR;2002;21,59
Morocco;MAR;2003;21,52
Morocco;MAR;2004;21,32
Morocco;MAR;2005;21,13
Morocco;MAR;2006;20,93
Morocco;MAR;2007;20,69
Morocco;MAR;2008;20,5
Morocco;MAR;2009;20,34
Morocco;MAR;2010;20,19
Morocco;MAR;2011;20,04
Morocco;MAR;2012;19,94
Morocco;MAR;2013;20,4
Morocco;MAR;2014;20,23
Morocco;MAR;2015;20,11
Morocco;MAR;2016;20,01
Morocco;MAR;2017;19,92
Morocco;MAR;2018;19,86
Morocco;MAR;2019;19,81
Mozambique;MOZ;1990;10,14
Mozambique;MOZ;1991;10,1
Mozambique;MOZ;1992;10,06
Mozambique;MOZ;1993;10,05
Mozambique;MOZ;1994;10
Mozambique;MOZ;1995;9,97
Mozambique;MOZ;1996;9,94
Mozambique;MOZ;1997;9,92
Mozambique;MOZ;1998;9,93
Mozambique;MOZ;1999;9,95
Mozambique;MOZ;2000;10
Mozambique;MOZ;2001;10,07
Mozambique;MOZ;2002;10,11
Mozambique;MOZ;2003;10,13
Mozambique;MOZ;2004;10,15
Mozambique;MOZ;2005;10,16
Mozambique;MOZ;2006;10,11
Mozambique;MOZ;2007;10,04
Mozambique;MOZ;2008;9,98
Mozambique;MOZ;2009;9,95
Mozambique;MOZ;2010;9,92
Mozambique;MOZ;2011;9,9
Mozambique;MOZ;2012;9,83
Mozambique;MOZ;2013;9,78
Mozambique;MOZ;2014;9,7
Mozambique;MOZ;2015;9,63
Mozambique;MOZ;2016;9,59
Mozambique;MOZ;2017;9,53
Mozambique;MOZ;2018;9,47
Mozambique;MOZ;2019;9,38
Myanmar;MMR;1990;29,17
Myanmar;MMR;1991;28,99
Myanmar;MMR;1992;28,81
Myanmar;MMR;1993;28,62
Myanmar;MMR;1994;28,43
Myanmar;MMR;1995;28,24
Myanmar;MMR;1996;28,02
Myanmar;MMR;1997;27,76
Myanmar;MMR;1998;27,47
Myanmar;MMR;1999;27,17
Myanmar;MMR;2000;27
Myanmar;MMR;2001;26,87
Myanmar;MMR;2002;26,62
Myanmar;MMR;2003;26,29
Myanmar;MMR;2004;26,04
Myanmar;MMR;2005;25,8
Myanmar;MMR;2006;25,57
Myanmar;MMR;2007;25,4
Myanmar;MMR;2008;25,19
Myanmar;MMR;2009;25,02
Myanmar;MMR;2010;24,85
Myanmar;MMR;2011;24,64
Myanmar;MMR;2012;24,4
Myanmar;MMR;2013;23,98
Myanmar;MMR;2014;23,54
Myanmar;MMR;2015;23,2
Myanmar;MMR;2016;22,8
Myanmar;MMR;2017;22,59
Myanmar;MMR;2018;22,42
Myanmar;MMR;2019;22,13
Namibia;NAM;1990;17,02
Namibia;NAM;1991;16,84
Namibia;NAM;1992;16,69
Namibia;NAM;1993;16,55
Namibia;NAM;1994;16,41
Namibia;NAM;1995;16,3
Namibia;NAM;1996;16,2
Namibia;NAM;1997;16,03
Namibia;NAM;1998;15,83
Namibia;NAM;1999;15,64
Namibia;NAM;2000;15,46
Namibia;NAM;2001;15,36
Namibia;NAM;2002;15,23
Namibia;NAM;2003;15,08
Namibia;NAM;2004;14,96
Namibia;NAM;2005;14,8
Namibia;NAM;2006;14,67
Namibia;NAM;2007;14,49
Namibia;NAM;2008;14,32
Namibia;NAM;2009;14,12
Namibia;NAM;2010;13,97
Namibia;NAM;2011;13,82
Namibia;NAM;2012;13,66
Namibia;NAM;2013;13,5
Namibia;NAM;2014;13,34
Namibia;NAM;2015;13,22
Namibia;NAM;2016;13,08
Namibia;NAM;2017;12,94
Namibia;NAM;2018;12,77
Namibia;NAM;2019;12,62
Nauru;NRU;1990;26,94
Nauru;NRU;1991;26,82
Nauru;NRU;1992;26,67
Nauru;NRU;1993;26,6
Nauru;NRU;1994;26,46
Nauru;NRU;1995;26,46
Nauru;NRU;1996;26,43
Nauru;NRU;1997;26,38
Nauru;NRU;1998;26,3
Nauru;NRU;1999;26,29
Nauru;NRU;2000;26,27
Nauru;NRU;2001;26,25
Nauru;NRU;2002;26,24
Nauru;NRU;2003;26,21
Nauru;NRU;2004;26,15
Nauru;NRU;2005;26,11
Nauru;NRU;2006;26,08
Nauru;NRU;2007;26,06
Nauru;NRU;2008;26,05
Nauru;NRU;2009;25,99
Nauru;NRU;2010;25,95
Nauru;NRU;2011;25,88
Nauru;NRU;2012;25,8
Nauru;NRU;2013;25,71
Nauru;NRU;2014;25,62
Nauru;NRU;2015;25,5
Nauru;NRU;2016;25,26
Nauru;NRU;2017;25,05
Nauru;NRU;2018;24,84
Nauru;NRU;2019;24,62
Nepal;NPL;1990;21,63
Nepal;NPL;1991;21,63
Nepal;NPL;1992;21,6
Nepal;NPL;1993;21,64
Nepal;NPL;1994;21,64
Nepal;NPL;1995;21,66
Nepal;NPL;1996;21,66
Nepal;NPL;1997;21,69
Nepal;NPL;1998;21,68
Nepal;NPL;1999;21,62
Nepal;NPL;2000;21,62
Nepal;NPL;2001;21,53
Nepal;NPL;2002;21,39
Nepal;NPL;2003;21,25
Nepal;NPL;2004;21,16
Nepal;NPL;2005;21
Nepal;NPL;2006;20,85
Nepal;NPL;2007;20,68
Nepal;NPL;2008;20,47
Nepal;NPL;2009;20,28
Nepal;NPL;2010;20,12
Nepal;NPL;2011;19,99
Nepal;NPL;2012;19,75
Nepal;NPL;2013;19,46
Nepal;NPL;2014;19,17
Nepal;NPL;2015;18,86
Nepal;NPL;2016;18,53
Nepal;NPL;2017;18,21
Nepal;NPL;2018;17,92
Nepal;NPL;2019;17,61
Netherlands;NLD;1990;39,44
Netherlands;NLD;1991;38,86
Netherlands;NLD;1992;38,47
Netherlands;NLD;1993;38,23
Netherlands;NLD;1994;37,72
Netherlands;NLD;1995;37,55
Netherlands;NLD;1996;37,06
Netherlands;NLD;1997;36,5
Netherlands;NLD;1998;36,11
Netherlands;NLD;1999;35,67
Netherlands;NLD;2000;35,31
Netherlands;NLD;2001;34,71
Netherlands;NLD;2002;34,07
Netherlands;NLD;2003;33,12
Netherlands;NLD;2004;33,62
Netherlands;NLD;2005;33,67
Netherlands;NLD;2006;33,58
Netherlands;NLD;2007;33,54
Netherlands;NLD;2008;33,49
Netherlands;NLD;2009;33,41
Netherlands;NLD;2010;33,33
Netherlands;NLD;2011;32,87
Netherlands;NLD;2012;32,6
Netherlands;NLD;2013;32,36
Netherlands;NLD;2014;31,95
Netherlands;NLD;2015;31,66
Netherlands;NLD;2016;31,26
Netherlands;NLD;2017;30,88
Netherlands;NLD;2018;30,53
Netherlands;NLD;2019;30,16
New Zealand;NZL;1990;28,75
New Zealand;NZL;1991;28,38
New Zealand;NZL;1992;28,22
New Zealand;NZL;1993;27,67
New Zealand;NZL;1994;27,3
New Zealand;NZL;1995;27,04
New Zealand;NZL;1996;26,56
New Zealand;NZL;1997;26,03
New Zealand;NZL;1998;25,45
New Zealand;NZL;1999;25,15
New Zealand;NZL;2000;24,78
New Zealand;NZL;2001;24,47
New Zealand;NZL;2002;24,14
New Zealand;NZL;2003;24,11
New Zealand;NZL;2004;23,9
New Zealand;NZL;2005;23,62
New Zealand;NZL;2006;23,48
New Zealand;NZL;2007;23,45
New Zealand;NZL;2008;23,32
New Zealand;NZL;2009;23,18
New Zealand;NZL;2010;22,84
New Zealand;NZL;2011;22,61
New Zealand;NZL;2012;22,31
New Zealand;NZL;2013;22,04
New Zealand;NZL;2014;21,77
New Zealand;NZL;2015;21,31
New Zealand;NZL;2016;20,94
New Zealand;NZL;2017;20,59
New Zealand;NZL;2018;20,5
New Zealand;NZL;2019;20,3
Nicaragua;NIC;1990;13,74
Nicaragua;NIC;1991;13,82
Nicaragua;NIC;1992;13,74
Nicaragua;NIC;1993;13,61
Nicaragua;NIC;1994;13,64
Nicaragua;NIC;1995;12,29
Nicaragua;NIC;1996;12,2
Nicaragua;NIC;1997;11,99
Nicaragua;NIC;1998;11,73
Nicaragua;NIC;1999;11,62
Nicaragua;NIC;2000;11,24
Nicaragua;NIC;2001;10,89
Nicaragua;NIC;2002;10,78
Nicaragua;NIC;2003;10,78
Nicaragua;NIC;2004;10,52
Nicaragua;NIC;2005;10,45
Nicaragua;NIC;2006;10,29
Nicaragua;NIC;2007;10,15
Nicaragua;NIC;2008;10,11
Nicaragua;NIC;2009;9,98
Nicaragua;NIC;2010;9,9
Nicaragua;NIC;2011;9,88
Nicaragua;NIC;2012;9,84
Nicaragua;NIC;2013;9,75
Nicaragua;NIC;2014;9,65
Nicaragua;NIC;2015;9,5
Nicaragua;NIC;2016;9,57
Nicaragua;NIC;2017;9,48
Nicaragua;NIC;2018;9,5
Nicaragua;NIC;2019;9,52
Niger;NER;1990;4,72
Niger;NER;1991;4,75
Niger;NER;1992;4,79
Niger;NER;1993;4,84
Niger;NER;1994;4,87
Niger;NER;1995;4,92
Niger;NER;1996;4,96
Niger;NER;1997;5,02
Niger;NER;1998;5,09
Niger;NER;1999;5,16
Niger;NER;2000;5,23
Niger;NER;2001;5,31
Niger;NER;2002;5,38
Niger;NER;2003;5,47
Niger;NER;2004;5,52
Niger;NER;2005;5,55
Niger;NER;2006;5,58
Niger;NER;2007;5,63
Niger;NER;2008;5,66
Niger;NER;2009;5,7
Niger;NER;2010;5,74
Niger;NER;2011;5,74
Niger;NER;2012;5,74
Niger;NER;2013;5,73
Niger;NER;2014;5,71
Niger;NER;2015;5,73
Niger;NER;2016;5,73
Niger;NER;2017;5,72
Niger;NER;2018;5,72
Niger;NER;2019;5,7
Nigeria;NGA;1990;5,75
Nigeria;NGA;1991;5,67
Nigeria;NGA;1992;5,61
Nigeria;NGA;1993;5,54
Nigeria;NGA;1994;5,5
Nigeria;NGA;1995;5,47
Nigeria;NGA;1996;5,46
Nigeria;NGA;1997;5,43
Nigeria;NGA;1998;5,43
Nigeria;NGA;1999;5,41
Nigeria;NGA;2000;5,4
Nigeria;NGA;2001;5,39
Nigeria;NGA;2002;5,36
Nigeria;NGA;2003;5,33
Nigeria;NGA;2004;5,28
Nigeria;NGA;2005;5,21
Nigeria;NGA;2006;5,12
Nigeria;NGA;2007;5,05
Nigeria;NGA;2008;4,99
Nigeria;NGA;2009;4,94
Nigeria;NGA;2010;4,87
Nigeria;NGA;2011;4,79
Nigeria;NGA;2012;4,72
Nigeria;NGA;2013;4,63
Nigeria;NGA;2014;4,56
Nigeria;NGA;2015;4,49
Nigeria;NGA;2016;4,42
Nigeria;NGA;2017;4,34
Nigeria;NGA;2018;4,27
Nigeria;NGA;2019;4,22
Niue;NIU;1990;22,58
Niue;NIU;1991;22,48
Niue;NIU;1992;22,33
Niue;NIU;1993;22,25
Niue;NIU;1994;22,25
Niue;NIU;1995;22,3
Niue;NIU;1996;22,36
Niue;NIU;1997;22,35
Niue;NIU;1998;22,42
Niue;NIU;1999;22,47
Niue;NIU;2000;22,58
Niue;NIU;2001;22,64
Niue;NIU;2002;22,58
Niue;NIU;2003;22,51
Niue;NIU;2004;22,4
Niue;NIU;2005;22,39
Niue;NIU;2006;22,34
Niue;NIU;2007;22,28
Niue;NIU;2008;22,19
Niue;NIU;2009;22,17
Niue;NIU;2010;22,12
Niue;NIU;2011;22,05
Niue;NIU;2012;21,95
Niue;NIU;2013;21,87
Niue;NIU;2014;21,78
Niue;NIU;2015;21,69
Niue;NIU;2016;21,58
Niue;NIU;2017;21,51
Niue;NIU;2018;21,47
Niue;NIU;2019;21,45
North America (WB);;1990;37,39
North America (WB);;1991;37,22
North America (WB);;1992;37,03
North America (WB);;1993;36,91
North America (WB);;1994;36,7
North America (WB);;1995;36,59
North America (WB);;1996;36,36
North America (WB);;1997;36,1
North America (WB);;1998;35,89
North America (WB);;1999;35,67
North America (WB);;2000;35,48
North America (WB);;2001;35,27
North America (WB);;2002;35,1
North America (WB);;2003;34,87
North America (WB);;2004;34,64
North America (WB);;2005;34,41
North America (WB);;2006;34,22
North America (WB);;2007;33,97
North America (WB);;2008;33,74
North America (WB);;2009;33,42
North America (WB);;2010;32,98
North America (WB);;2011;32,65
North America (WB);;2012;32,25
North America (WB);;2013;31,84
North America (WB);;2014;31,39
North America (WB);;2015;30,91
North America (WB);;2016;30,57
North America (WB);;2017;30,35
North America (WB);;2018;30,35
North America (WB);;2019;30,19
North Korea;PRK;1990;22,5
North Korea;PRK;1991;22,87
North Korea;PRK;1992;23,24
North Korea;PRK;1993;23,57
North Korea;PRK;1994;23,88
North Korea;PRK;1995;24,15
North Korea;PRK;1996;24,35
North Korea;PRK;1997;24,54
North Korea;PRK;1998;24,71
North Korea;PRK;1999;24,85
North Korea;PRK;2000;24,99
North Korea;PRK;2001;25,1
North Korea;PRK;2002;25,2
North Korea;PRK;2003;25,35
North Korea;PRK;2004;25,48
North Korea;PRK;2005;25,63
North Korea;PRK;2006;25,79
North Korea;PRK;2007;25,99
North Korea;PRK;2008;26,15
North Korea;PRK;2009;26,33
North Korea;PRK;2010;26,49
North Korea;PRK;2011;26,58
North Korea;PRK;2012;26,65
North Korea;PRK;2013;26,73
North Korea;PRK;2014;26,78
North Korea;PRK;2015;26,86
North Korea;PRK;2016;26,89
North Korea;PRK;2017;26,92
North Korea;PRK;2018;26,92
North Korea;PRK;2019;26,9
North Macedonia;MKD;1990;32,09
North Macedonia;MKD;1991;32,17
North Macedonia;MKD;1992;32,64
North Macedonia;MKD;1993;32,9
North Macedonia;MKD;1994;33,01
North Macedonia;MKD;1995;33,24
North Macedonia;MKD;1996;33,29
North Macedonia;MKD;1997;33,15
North Macedonia;MKD;1998;33,17
North Macedonia;MKD;1999;33,34
North Macedonia;MKD;2000;33,31
North Macedonia;MKD;2001;33,52
North Macedonia;MKD;2002;33,85
North Macedonia;MKD;2003;33,8
North Macedonia;MKD;2004;33,83
North Macedonia;MKD;2005;34,18
North Macedonia;MKD;2006;34,48
North Macedonia;MKD;2007;34,38
North Macedonia;MKD;2008;34,32
North Macedonia;MKD;2009;34,62
North Macedonia;MKD;2010;34,66
North Macedonia;MKD;2011;34,65
North Macedonia;MKD;2012;34,53
North Macedonia;MKD;2013;34,57
North Macedonia;MKD;2014;34,52
North Macedonia;MKD;2015;34,27
North Macedonia;MKD;2016;34,23
North Macedonia;MKD;2017;34,19
North Macedonia;MKD;2018;34,15
North Macedonia;MKD;2019;34,15
Northern Ireland;;1990;33,73
Northern Ireland;;1991;33,53
Northern Ireland;;1992;33,37
Northern Ireland;;1993;33,14
Northern Ireland;;1994;32,89
Northern Ireland;;1995;32,83
Northern Ireland;;1996;32,79
Northern Ireland;;1997;32,82
Northern Ireland;;1998;32,62
Northern Ireland;;1999;32,48
Northern Ireland;;2000;32,26
Northern Ireland;;2001;31,98
Northern Ireland;;2002;32,12
Northern Ireland;;2003;31,84
Northern Ireland;;2004;31,82
Northern Ireland;;2005;31,59
Northern Ireland;;2006;31,46
Northern Ireland;;2007;31,26
Northern Ireland;;2008;30,91
Northern Ireland;;2009;30,6
Northern Ireland;;2010;30,33
Northern Ireland;;2011;29,76
Northern Ireland;;2012;29,31
Northern Ireland;;2013;28,93
Northern Ireland;;2014;28,52
Northern Ireland;;2015;28,42
Northern Ireland;;2016;28,43
Northern Ireland;;2017;28,5
Northern Ireland;;2018;28,74
Northern Ireland;;2019;28,85
Northern Mariana Islands;MNP;1990;31,7
Northern Mariana Islands;MNP;1991;31,67
Northern Mariana Islands;MNP;1992;31,42
Northern Mariana Islands;MNP;1993;31,21
Northern Mariana Islands;MNP;1994;31,08
Northern Mariana Islands;MNP;1995;31,08
Northern Mariana Islands;MNP;1996;31,09
Northern Mariana Islands;MNP;1997;31,06
Northern Mariana Islands;MNP;1998;31,03
Northern Mariana Islands;MNP;1999;31,75
Northern Mariana Islands;MNP;2000;31,43
Northern Mariana Islands;MNP;2001;30,72
Northern Mariana Islands;MNP;2002;30,06
Northern Mariana Islands;MNP;2003;29,45
Northern Mariana Islands;MNP;2004;29
Northern Mariana Islands;MNP;2005;28,61
Northern Mariana Islands;MNP;2006;28,4
Northern Mariana Islands;MNP;2007;28,09
Northern Mariana Islands;MNP;2008;27,82
Northern Mariana Islands;MNP;2009;27,69
Northern Mariana Islands;MNP;2010;27,83
Northern Mariana Islands;MNP;2011;27,64
Northern Mariana Islands;MNP;2012;27,33
Northern Mariana Islands;MNP;2013;27,07
Northern Mariana Islands;MNP;2014;26,95
Northern Mariana Islands;MNP;2015;26,86
Northern Mariana Islands;MNP;2016;26,65
Northern Mariana Islands;MNP;2017;26,35
Northern Mariana Islands;MNP;2018;26,18
Northern Mariana Islands;MNP;2019;26,13
Norway;NOR;1990;24,72
Norway;NOR;1991;24,77
Norway;NOR;1992;24,9
Norway;NOR;1993;24,99
Norway;NOR;1994;25
Norway;NOR;1995;25,22
Norway;NOR;1996;25,2
Norway;NOR;1997;25,27
Norway;NOR;1998;25,39
Norway;NOR;1999;25,32
Norway;NOR;2000;25,28
Norway;NOR;2001;25,28
Norway;NOR;2002;25,35
Norway;NOR;2003;25,23
Norway;NOR;2004;25,16
Norway;NOR;2005;25,06
Norway;NOR;2006;24,95
Norway;NOR;2007;24,76
Norway;NOR;2008;24,56
Norway;NOR;2009;24,2
Norway;NOR;2010;23,84
Norway;NOR;2011;23,57
Norway;NOR;2012;22,99
Norway;NOR;2013;22,48
Norway;NOR;2014;21,81
Norway;NOR;2015;21,21
Norway;NOR;2016;20,63
Norway;NOR;2017;19,88
