 Country,Code,Year,Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Saint Lucia,LCA,2000,12.63
Burundi,BDI,1992,12.63
United States Virgin Islands,VIR,1993,12.64
Colombia,COL,2011,12.64
Saint Lucia,LCA,2009,12.64
Costa Rica,CRI,2017,12.65
Bhutan,BTN,2017,12.65
Trinidad and Tobago,TTO,2013,12.66
Bahamas,BHS,1990,12.67
Mexico,MEX,2013,12.67
United States Virgin Islands,VIR,2019,12.67
Saint Lucia,LCA,2007,12.67
Saint Lucia,LCA,2008,12.67
Bhutan,BTN,2016,12.67
United States Virgin Islands,VIR,2003,12.68
Saint Lucia,LCA,2004,12.69
Panama,PAN,2007,12.69
Saint Lucia,LCA,2003,12.69
United States Virgin Islands,VIR,1994,12.69
Saint Lucia,LCA,1997,12.7
Saint Lucia,LCA,1995,12.72
Bhutan,BTN,2015,12.73
Togo,TGO,2013,12.74
United States Virgin Islands,VIR,2004,12.74
Saint Lucia,LCA,1994,12.75
Burundi,BDI,1991,12.77
Namibia,NAM,2018,12.77
Sierra Leone,SLE,2001,12.77
Oman,OMN,2007,12.78
Saint Lucia,LCA,1996,12.78
Trinidad and Tobago,TTO,2012,12.79
United States Virgin Islands,VIR,2005,12.79
Saint Lucia,LCA,1993,12.8
Bhutan,BTN,2014,12.81
Gambia,GMB,2003,12.81
United States Virgin Islands,VIR,2018,12.83
Eswatini,SWZ,1998,12.85
Sierra Leone,SLE,2000,12.87
Colombia,COL,2010,12.87
Bhutan,BTN,2013,12.89
Burundi,BDI,1990,12.89
Trinidad and Tobago,TTO,2011,12.92
Costa Rica,CRI,2016,12.92
Namibia,NAM,2017,12.94
Mexico,MEX,2012,12.97
Togo,TGO,2012,12.97
Gambia,GMB,2002,12.97
Oman,OMN,2006,12.97
United States Virgin Islands,VIR,2017,12.98
Bhutan,BTN,2012,12.99
Saint Lucia,LCA,1992,13
United States Virgin Islands,VIR,2006,13.02
Eswatini,SWZ,1997,13.05
Trinidad and Tobago,TTO,2007,13.06
Bhutan,BTN,2011,13.06
Trinidad and Tobago,TTO,2009,13.06
Gambia,GMB,2001,13.08
Namibia,NAM,2016,13.08
Sierra Leone,SLE,1999,13.08
Colombia,COL,2009,13.11
Trinidad and Tobago,TTO,2010,13.11
Colombia,COL,2008,13.11
Panama,PAN,2006,13.11
United States Virgin Islands,VIR,2016,13.15
Bhutan,BTN,2010,13.15
Gambia,GMB,2000,13.17
Oman,OMN,2005,13.19
Eswatini,SWZ,1996,13.19
Trinidad and Tobago,TTO,2006,13.19
Costa Rica,CRI,2015,13.21
Togo,TGO,2011,13.21
Namibia,NAM,2015,13.22
Eswatini,SWZ,1995,13.23
Gambia,GMB,1999,13.23
Saint Lucia,LCA,1991,13.23
Bhutan,BTN,2009,13.24
Trinidad and Tobago,TTO,2008,13.27
Colombia,COL,2007,13.28
Bhutan,BTN,2008,13.28
Costa Rica,CRI,2014,13.3
United States Virgin Islands,VIR,2015,13.31
Namibia,NAM,2014,13.34
Panama,PAN,2005,13.34
Sierra Leone,SLE,1998,13.36
Gambia,GMB,1998,13.36
Eswatini,SWZ,1994,13.36
Bhutan,BTN,2007,13.37
United States Virgin Islands,VIR,2014,13.37
Mexico,MEX,2011,13.39
Saint Lucia,LCA,1990,13.4
Costa Rica,CRI,2013,13.42
Togo,TGO,2010,13.44
Panama,PAN,2004,13.44
Eswatini,SWZ,1993,13.45
United States Virgin Islands,VIR,2013,13.46
Angola,AGO,2018,13.47
Fiji,FJI,2019,13.48
Angola,AGO,2019,13.48
Bhutan,BTN,2006,13.49
Oman,OMN,2004,13.49
Angola,AGO,2017,13.49
Namibia,NAM,2013,13.5
Gambia,GMB,1997,13.5
Bhutan,BTN,2005,13.51
Trinidad and Tobago,TTO,2005,13.52
Bhutan,BTN,2004,13.54
Angola,AGO,2016,13.55
Trinidad and Tobago,TTO,2004,13.55
United States Virgin Islands,VIR,2012,13.55
Costa Rica,CRI,2012,13.56
Colombia,COL,2006,13.56
Eswatini,SWZ,1992,13.57
United States Virgin Islands,VIR,2007,13.59
Fiji,FJI,2018,13.6
Gambia,GMB,1996,13.6
Togo,TGO,2009,13.6
Angola,AGO,2015,13.6
Bhutan,BTN,2003,13.61
Tanzania,TZA,2019,13.61
Nicaragua,NIC,1993,13.61
United States Virgin Islands,VIR,2011,13.61
United States Virgin Islands,VIR,2008,13.64
Nicaragua,NIC,1994,13.64
Saudi Arabia,SAU,2001,13.65
United States Virgin Islands,VIR,2010,13.65
United States Virgin Islands,VIR,2009,13.65
Gambia,GMB,1995,13.65
Bhutan,BTN,2002,13.65
Bhutan,BTN,2001,13.66
Namibia,NAM,2012,13.66
Sierra Leone,SLE,1997,13.67
Tanzania,TZA,2018,13.67
Belize,BLZ,2012,13.68
Angola,AGO,2014,13.68
Bhutan,BTN,2000,13.68
Saudi Arabia,SAU,2002,13.69
Colombia,COL,2005,13.7
Eswatini,SWZ,1991,13.73
Bhutan,BTN,1999,13.73
Angola,AGO,2013,13.73
Fiji,FJI,2017,13.74
Tanzania,TZA,2017,13.74
Nicaragua,NIC,1990,13.74
Nicaragua,NIC,1992,13.74
Bhutan,BTN,1998,13.75
Angola,AGO,2011,13.75
Saudi Arabia,SAU,2000,13.76
Mexico,MEX,2010,13.76
Gambia,GMB,1994,13.76
Belize,BLZ,2011,13.77
Angola,AGO,2010,13.77
Angola,AGO,2012,13.77
Oman,OMN,2003,13.78
Trinidad and Tobago,TTO,2003,13.78
Belize,BLZ,2013,13.79
Trinidad and Tobago,TTO,2002,13.79
Togo,TGO,2008,13.79
Costa Rica,CRI,2011,13.8
Gambia,GMB,1993,13.8
Bhutan,BTN,1997,13.81
Tanzania,TZA,2016,13.81
Namibia,NAM,2011,13.82
Nicaragua,NIC,1991,13.82
Angola,AGO,2009,13.84
Panama,PAN,2003,13.85
Gambia,GMB,1992,13.86
Saudi Arabia,SAU,2003,13.87
Bhutan,BTN,1996,13.88
Saudi Arabia,SAU,1999,13.89
Angola,AGO,2008,13.89
Gambia,GMB,1991,13.89
Fiji,FJI,2016,13.89
Uzbekistan,UZB,2013,13.9
Eswatini,SWZ,1990,13.9
Uzbekistan,UZB,2010,13.91
Tanzania,TZA,2015,13.91
Uzbekistan,UZB,2012,13.91
Gambia,GMB,1990,13.93
Uzbekistan,UZB,2011,13.93
Belize,BLZ,2010,13.94
Sierra Leone,SLE,1996,13.95
Uzbekistan,UZB,2009,13.95
Namibia,NAM,2010,13.97
Belize,BLZ,2008,13.98
Togo,TGO,2007,14.01
Costa Rica,CRI,2009,14.01
Uzbekistan,UZB,2014,14.01
Belize,BLZ,2009,14.01
Angola,AGO,2007,14.01
Bhutan,BTN,1995,14.01
Uzbekistan,UZB,2016,14.02
Saudi Arabia,SAU,1998,14.02
Panama,PAN,2002,14.02
Fiji,FJI,2015,14.05
Belize,BLZ,2014,14.05
Belize,BLZ,2007,14.05
Saudi Arabia,SAU,2004,14.05
Trinidad and Tobago,TTO,2001,14.06
Mexico,MEX,2009,14.06
Oman,OMN,2002,14.07
Angola,AGO,2006,14.07
Tanzania,TZA,2014,14.07
Puerto Rico,PRI,2019,14.07
Uzbekistan,UZB,2015,14.07
Trinidad and Tobago,TTO,2000,14.08
Bhutan,BTN,1994,14.1
Angola,AGO,2005,14.1
Colombia,COL,2004,14.1
Belize,BLZ,2006,14.1
Namibia,NAM,2009,14.12
Costa Rica,CRI,2010,14.12
Belize,BLZ,2005,14.14
Uzbekistan,UZB,2017,14.14
Uzbekistan,UZB,2008,14.16
Saudi Arabia,SAU,1997,14.16
Tanzania,TZA,2013,14.17
Puerto Rico,PRI,2018,14.17
Bhutan,BTN,1993,14.17
Uzbekistan,UZB,2019,14.18
Fiji,FJI,2014,14.2
Uzbekistan,UZB,2018,14.2
Saudi Arabia,SAU,2005,14.2
Belize,BLZ,2004,14.21
Uzbekistan,UZB,2007,14.24
Panama,PAN,2001,14.24
Togo,TGO,2006,14.24
Bhutan,BTN,1992,14.24
Sierra Leone,SLE,1995,14.27
Sri Lanka,LKA,2019,14.27
Angola,AGO,2004,14.27
Puerto Rico,PRI,2017,14.28
Saudi Arabia,SAU,1996,14.28
Costa Rica,CRI,2008,14.28
Bhutan,BTN,1991,14.29
Belize,BLZ,2003,14.31
Colombia,COL,2003,14.32
Namibia,NAM,2008,14.32
Saudi Arabia,SAU,2006,14.32
Tanzania,TZA,2012,14.32
Belize,BLZ,2016,14.33
Belize,BLZ,2017,14.33
Bhutan,BTN,1990,14.35
Fiji,FJI,2013,14.35
Puerto Rico,PRI,2016,14.35
Belize,BLZ,2015,14.36
Saudi Arabia,SAU,1995,14.36
Sri Lanka,LKA,2018,14.37
Oman,OMN,2001,14.38
Costa Rica,CRI,2007,14.39
Uzbekistan,UZB,2006,14.39
Angola,AGO,2003,14.4
Saudi Arabia,SAU,2007,14.41
Belize,BLZ,2018,14.41
Togo,TGO,2005,14.42
Panama,PAN,2000,14.43
Saudi Arabia,SAU,1994,14.44
Belize,BLZ,2019,14.44
Fiji,FJI,2012,14.45
Trinidad and Tobago,TTO,1997,14.46
Tanzania,TZA,2011,14.46
Mexico,MEX,2008,14.46
Trinidad and Tobago,TTO,1995,14.47
Saudi Arabia,SAU,1993,14.49
Saudi Arabia,SAU,2008,14.49
Trinidad and Tobago,TTO,1998,14.49
Trinidad and Tobago,TTO,1999,14.49
Namibia,NAM,2007,14.49
Belize,BLZ,2002,14.51
Honduras,HND,2019,14.52
Saudi Arabia,SAU,1992,14.55
Honduras,HND,2018,14.55
Sierra Leone,SLE,1994,14.55
Togo,TGO,2004,14.56
Saudi Arabia,SAU,2009,14.57
Oman,OMN,2000,14.58
Costa Rica,CRI,2006,14.58
Puerto Rico,PRI,2015,14.58
Uzbekistan,UZB,2005,14.58
Costa Rica,CRI,2005,14.58
Fiji,FJI,2011,14.6
Tanzania,TZA,2010,14.62
Saudi Arabia,SAU,1991,14.62
Puerto Rico,PRI,2014,14.63
Honduras,HND,2017,14.63
Belize,BLZ,1995,14.63
Fiji,FJI,2010,14.65
Saudi Arabia,SAU,2010,14.65
Mexico,MEX,2007,14.66
Belize,BLZ,1993,14.66
Namibia,NAM,2006,14.67
Belize,BLZ,1991,14.67
Fiji,FJI,2009,14.67
Belize,BLZ,1994,14.68
Angola,AGO,2002,14.68
Sri Lanka,LKA,2017,14.7
Saudi Arabia,SAU,1990,14.7
Belize,BLZ,1996,14.7
Uzbekistan,UZB,2004,14.7
Togo,TGO,2003,14.7
Belize,BLZ,1992,14.74
Honduras,HND,2016,14.76
Tanzania,TZA,2009,14.77
Saudi Arabia,SAU,2011,14.77
Oman,OMN,1999,14.78
Togo,TGO,2002,14.78
Colombia,COL,2001,14.78
Namibia,NAM,2005,14.8
Honduras,HND,2008,14.81
Puerto Rico,PRI,2013,14.81
Honduras,HND,2007,14.82
Honduras,HND,2009,14.83
Saudi Arabia,SAU,2012,14.85
Trinidad and Tobago,TTO,1996,14.87
Honduras,HND,2006,14.87
Honduras,HND,2010,14.89
Belize,BLZ,1990,14.89
Honduras,HND,2005,14.92
Togo,TGO,2001,14.92
Tanzania,TZA,2008,14.92
Sierra Leone,SLE,1993,14.92
Djibouti,DJI,1990,14.92
Saudi Arabia,SAU,2013,14.93
Fiji,FJI,2008,14.93
Togo,TGO,2000,14.94
Belize,BLZ,2001,14.94
Honduras,HND,2015,14.94
Sri Lanka,LKA,2016,14.94
Togo,TGO,1990,14.94
Saudi Arabia,SAU,2014,14.95
Costa Rica,CRI,2004,14.95
Namibia,NAM,2004,14.96
Honduras,HND,2011,14.97
Puerto Rico,PRI,2012,14.97
Togo,TGO,1999,14.98
Trinidad and Tobago,TTO,1994,14.99
Honduras,HND,2004,15
Honduras,HND,2003,15.01
Oman,OMN,1998,15.01
Colombia,COL,2000,15.01
Togo,TGO,1991,15.03
Panama,PAN,1999,15.04
Colombia,COL,2002,15.05
Costa Rica,CRI,2003,15.05
Tanzania,TZA,2007,15.05
Angola,AGO,2001,15.05
Belize,BLZ,1997,15.06
Togo,TGO,1998,15.07
Honduras,HND,2014,15.07
Namibia,NAM,2003,15.08
Djibouti,DJI,1991,15.09
Honduras,HND,2002,15.1
Mexico,MEX,2006,15.1
Saudi Arabia,SAU,2016,15.1
Djibouti,DJI,2005,15.1
Saudi Arabia,SAU,2015,15.11
Djibouti,DJI,2007,15.11
Djibouti,DJI,2006,15.11
Trinidad and Tobago,TTO,1993,15.11
Djibouti,DJI,2004,15.12
Togo,TGO,1992,15.12
Saudi Arabia,SAU,2017,15.13
Honduras,HND,1998,15.13
Djibouti,DJI,2008,15.14
Puerto Rico,PRI,2011,15.14
Panama,PAN,1998,15.14
Saudi Arabia,SAU,2018,15.14
Togo,TGO,1997,15.15
Honduras,HND,1997,15.16
Puerto Rico,PRI,2010,15.16
Saudi Arabia,SAU,2019,15.17
Honduras,HND,2001,15.17
Honduras,HND,1999,15.17
Angola,AGO,2000,15.18
Togo,TGO,1993,15.18
Djibouti,DJI,2010,15.19
Tanzania,TZA,2006,15.19
Trinidad and Tobago,TTO,1991,15.19
Honduras,HND,1996,15.21
Djibouti,DJI,2009,15.21
Djibouti,DJI,1992,15.21
Honduras,HND,2013,15.22
Honduras,HND,2000,15.22
Sierra Leone,SLE,1992,15.23
Oman,OMN,1997,15.23
Namibia,NAM,2002,15.23
Togo,TGO,1994,15.23
Uzbekistan,UZB,2003,15.23
Togo,TGO,1996,15.24
Djibouti,DJI,2011,15.25
Djibouti,DJI,2003,15.25
Togo,TGO,1995,15.25
Sri Lanka,LKA,2015,15.25
Costa Rica,CRI,2002,15.27
Djibouti,DJI,1993,15.28
Djibouti,DJI,2002,15.29
Fiji,FJI,2007,15.29
Rwanda,RWA,1990,15.3
Angola,AGO,1999,15.3
Colombia,COL,1999,15.3
Honduras,HND,2012,15.33
Djibouti,DJI,2001,15.34
Tanzania,TZA,2005,15.34
Djibouti,DJI,2012,15.34
Zimbabwe,ZWE,2019,15.35
Trinidad and Tobago,TTO,1992,15.35
Namibia,NAM,2001,15.36
Djibouti,DJI,2000,15.37
Tajikistan,TJK,2019,15.39
Oman,OMN,1996,15.39
Puerto Rico,PRI,2008,15.39
Zimbabwe,ZWE,2018,15.4
Djibouti,DJI,2013,15.41
Djibouti,DJI,1999,15.41
Tanzania,TZA,2004,15.42
Djibouti,DJI,1994,15.42
Trinidad and Tobago,TTO,1990,15.42
Zimbabwe,ZWE,2017,15.43
Puerto Rico,PRI,2009,15.43
Djibouti,DJI,1995,15.43
Angola,AGO,1998,15.44
Oman,OMN,1995,15.44
Djibouti,DJI,1998,15.45
Namibia,NAM,2000,15.46
Belize,BLZ,1998,15.47
Djibouti,DJI,1996,15.47
Djibouti,DJI,1997,15.48
Rwanda,RWA,1991,15.49
Zimbabwe,ZWE,2016,15.49
Jamaica,JAM,2019,15.49
Venezuela,VEN,2019,15.5
Uzbekistan,UZB,2002,15.5
Mexico,MEX,2005,15.51
Colombia,COL,1998,15.54
Belize,BLZ,2000,15.54
Panama,PAN,1997,15.54
Tanzania,TZA,2003,15.54
Costa Rica,CRI,2001,15.55
Zimbabwe,ZWE,2015,15.55
Venezuela,VEN,2018,15.56
Sierra Leone,SLE,1991,15.56
Djibouti,DJI,2014,15.56
Angola,AGO,1997,15.57
Oman,OMN,1994,15.57
Puerto Rico,PRI,2007,15.59
Fiji,FJI,2006,15.6
Honduras,HND,1995,15.6
Zimbabwe,ZWE,2014,15.6
Tajikistan,TJK,2018,15.6
Angola,AGO,1995,15.61
Angola,AGO,1994,15.62
Angola,AGO,1996,15.64
Namibia,NAM,1999,15.64
Djibouti,DJI,2015,15.64
Tanzania,TZA,1990,15.67
Venezuela,VEN,2017,15.68
Angola,AGO,1993,15.68
Sri Lanka,LKA,2014,15.69
Tanzania,TZA,2002,15.69
Oman,OMN,1993,15.69
Rwanda,RWA,1992,15.69
Djibouti,DJI,2016,15.71
Angola,AGO,1992,15.71
Zimbabwe,ZWE,2013,15.72
Angola,AGO,1990,15.73
Angola,AGO,1991,15.74
Tanzania,TZA,1991,15.75
Uzbekistan,UZB,2001,15.75
Djibouti,DJI,2017,15.75
Belize,BLZ,1999,15.76
Puerto Rico,PRI,2006,15.76
Djibouti,DJI,2018,15.76
Fiji,FJI,2005,15.77
Tanzania,TZA,2001,15.79
Venezuela,VEN,2016,15.79
Djibouti,DJI,2019,15.8
Zimbabwe,ZWE,2012,15.8
Oman,OMN,1992,15.8
Mexico,MEX,2004,15.81
Namibia,NAM,1998,15.83
Tanzania,TZA,1992,15.83
Rwanda,RWA,1993,15.83
Tanzania,TZA,2000,15.84
Panama,PAN,1996,15.86
Jamaica,JAM,2018,15.86
Oman,OMN,1990,15.86
Costa Rica,CRI,2000,15.87
Tanzania,TZA,1993,15.87
Oman,OMN,1991,15.87
Puerto Rico,PRI,2004,15.88
Tanzania,TZA,1999,15.89
Sierra Leone,SLE,1990,15.89
Puerto Rico,PRI,2005,15.89
Tanzania,TZA,1998,15.89
Zimbabwe,ZWE,2011,15.9
Tanzania,TZA,1994,15.91
India,IND,2019,15.91
Tajikistan,TJK,2017,15.91
Tanzania,TZA,1997,15.92
Tanzania,TZA,1995,15.92
Rwanda,RWA,1994,15.93
Tanzania,TZA,1996,15.93
Sri Lanka,LKA,2013,15.94
Puerto Rico,PRI,2003,15.94
Zimbabwe,ZWE,2010,15.96
Fiji,FJI,2004,15.96
Uzbekistan,UZB,2000,15.98
Colombia,COL,1997,15.98
Tajikistan,TJK,2016,15.99
Venezuela,VEN,2015,15.99
Rwanda,RWA,2006,16
Rwanda,RWA,2007,16.01
Rwanda,RWA,1995,16.02
Rwanda,RWA,2005,16.02
Rwanda,RWA,2008,16.02
Rwanda,RWA,2011,16.02
Namibia,NAM,1997,16.03
Rwanda,RWA,2010,16.03
Rwanda,RWA,2012,16.05
Rwanda,RWA,2009,16.05
India,IND,2018,16.05
Rwanda,RWA,2004,16.06
Rwanda,RWA,2013,16.07
Rwanda,RWA,2014,16.07
Jamaica,JAM,2017,16.08
Rwanda,RWA,2015,16.09
Zimbabwe,ZWE,2009,16.12
Puerto Rico,PRI,2002,16.13
Rwanda,RWA,2016,16.13
Rwanda,RWA,1996,16.14
Fiji,FJI,2003,16.15
Rwanda,RWA,2003,16.16
Rwanda,RWA,2017,16.17
Honduras,HND,1994,16.18
Venezuela,VEN,2014,16.18
India,IND,2017,16.18
Uzbekistan,UZB,1999,16.19
Rwanda,RWA,2018,16.19
Costa Rica,CRI,1999,16.2
Costa Rica,CRI,1998,16.2
Mexico,MEX,2003,16.2
Namibia,NAM,1996,16.2
Mauritius,MUS,2017,16.22
Rwanda,RWA,2019,16.22
Honduras,HND,1993,16.22
Rwanda,RWA,2002,16.23
Rwanda,RWA,1997,16.25
Honduras,HND,1992,16.25
Jamaica,JAM,2016,16.25
Rwanda,RWA,2001,16.26
India,IND,2016,16.28
Rwanda,RWA,1998,16.3
Rwanda,RWA,1999,16.3
Rwanda,RWA,2000,16.3
Namibia,NAM,1995,16.3
Fiji,FJI,2002,16.35
India,IND,2015,16.37
Namibia,NAM,1994,16.41
Tajikistan,TJK,2015,16.42
Mauritius,MUS,2018,16.43
Uzbekistan,UZB,1998,16.43
Colombia,COL,1996,16.43
Jamaica,JAM,2015,16.45
Chile,CHL,2019,16.45
Sri Lanka,LKA,2012,16.45
Jamaica,JAM,2014,16.47
Puerto Rico,PRI,2000,16.48
Puerto Rico,PRI,2001,16.5
Jamaica,JAM,2013,16.51
Zimbabwe,ZWE,2008,16.52
Mexico,MEX,2002,16.52
Mauritius,MUS,2019,16.53
Panama,PAN,1995,16.54
Namibia,NAM,1993,16.55
Chile,CHL,2018,16.56
Sri Lanka,LKA,2009,16.59
Sri Lanka,LKA,2011,16.6
Sri Lanka,LKA,2005,16.62
Honduras,HND,1990,16.62
India,IND,2014,16.62
Honduras,HND,1991,16.64
Puerto Rico,PRI,1999,16.64
Chile,CHL,2017,16.66
Mauritius,MUS,2015,16.66
Sri Lanka,LKA,2010,16.69
Namibia,NAM,1992,16.69
Sri Lanka,LKA,2004,16.69
Colombia,COL,1995,16.69
Mauritius,MUS,2016,16.7
Costa Rica,CRI,1997,16.71
Panama,PAN,1994,16.72
Fiji,FJI,2001,16.72
Sri Lanka,LKA,2002,16.73
Sri Lanka,LKA,1999,16.73
Sri Lanka,LKA,2006,16.74
Jamaica,JAM,2012,16.76
Sri Lanka,LKA,1998,16.76
Sri Lanka,LKA,2000,16.76
Mexico,MEX,2001,16.79
Puerto Rico,PRI,1997,16.79
Chile,CHL,2016,16.79
Tajikistan,TJK,2014,16.81
Sri Lanka,LKA,2001,16.81
India,IND,2013,16.82
Namibia,NAM,1991,16.84
Venezuela,VEN,2013,16.84
Sri Lanka,LKA,2003,16.84
Sri Lanka,LKA,1997,16.85
Sri Lanka,LKA,1996,16.85
Mauritius,MUS,2014,16.85
Suriname,SUR,2019,16.87
Uzbekistan,UZB,1997,16.88
Fiji,FJI,2000,16.89
Sri Lanka,LKA,2007,16.9
Puerto Rico,PRI,1998,16.91
Colombia,COL,1994,16.95
Chile,CHL,2015,16.96
Sri Lanka,LKA,1994,16.96
Vanuatu,VUT,2019,16.98
India,IND,2012,17.01
Zimbabwe,ZWE,2007,17.01
Sri Lanka,LKA,2008,17.02
Namibia,NAM,1990,17.02
Costa Rica,CRI,1996,17.03
Puerto Rico,PRI,1996,17.03
Sri Lanka,LKA,1993,17.05
Chile,CHL,2014,17.06
Sri Lanka,LKA,1995,17.06
Vanuatu,VUT,2018,17.09
Fiji,FJI,1999,17.09
Suriname,SUR,2018,17.12
Chile,CHL,2012,17.12
Fiji,FJI,1998,17.12
Chile,CHL,2013,17.12
India,IND,2011,17.13
Tajikistan,TJK,2013,17.16
Mauritius,MUS,2013,17.17
Mexico,MEX,2000,17.18
Chile,CHL,2011,17.18
Mauritius,MUS,2012,17.19
Vanuatu,VUT,2017,17.21
Puerto Rico,PRI,1995,17.22
Venezuela,VEN,2012,17.22
Puerto Rico,PRI,1994,17.23
Puerto Rico,PRI,1993,17.25
Chile,CHL,2010,17.25
India,IND,2010,17.27
Colombia,COL,1993,17.27
Suriname,SUR,2017,17.3
Sri Lanka,LKA,1992,17.3
Panama,PAN,1992,17.3
Zimbabwe,ZWE,2006,17.33
Puerto Rico,PRI,1992,17.33
Chile,CHL,2009,17.34
Chile,CHL,2008,17.35
Venezuela,VEN,2011,17.35
Vanuatu,VUT,2016,17.36
Lesotho,LSO,2013,17.36
Lesotho,LSO,2012,17.37
Panama,PAN,1993,17.38
Chile,CHL,2007,17.38
Sri Lanka,LKA,1991,17.39
Chile,CHL,2006,17.4
Costa Rica,CRI,1995,17.41
Chile,CHL,2005,17.41
Lesotho,LSO,2014,17.42
India,IND,2009,17.42
Uzbekistan,UZB,1996,17.43
Puerto Rico,PRI,1991,17.44
Lesotho,LSO,2011,17.44
Chile,CHL,2004,17.45
Fiji,FJI,1997,17.46
Lesotho,LSO,2010,17.46
Chile,CHL,2003,17.47
Suriname,SUR,2016,17.47
Lesotho,LSO,2015,17.48
Puerto Rico,PRI,1990,17.5
Chile,CHL,2000,17.5
Vanuatu,VUT,2015,17.51
India,IND,2008,17.52
Bermuda,BMU,2001,17.53
Chile,CHL,2002,17.54
Lesotho,LSO,2009,17.55
Mexico,MEX,1999,17.56
Lesotho,LSO,2016,17.57
India,IND,2007,17.57
Bermuda,BMU,1999,17.57
Tajikistan,TJK,2012,17.57
Jamaica,JAM,2005,17.58
Sudan,SDN,2019,17.58
Mauritius,MUS,2010,17.59
Lesotho,LSO,2008,17.6
Bangladesh,BGD,2016,17.61
Chile,CHL,2001,17.61
Bermuda,BMU,1998,17.61
Nepal,NPL,2019,17.61
Bermuda,BMU,1997,17.62
Chile,CHL,1999,17.62
Suriname,SUR,1990,17.63
Uzbekistan,UZB,1995,17.63
Bermuda,BMU,2002,17.65
Bangladesh,BGD,2015,17.65
Sudan,SDN,2018,17.66
Venezuela,VEN,2010,17.66
Vanuatu,VUT,2014,17.66
Bermuda,BMU,2019,17.67
Iran,IRN,2012,17.67
Costa Rica,CRI,1994,17.67
Iran,IRN,2013,17.67
Mauritius,MUS,2011,17.68
Zimbabwe,ZWE,2005,17.7
Sri Lanka,LKA,1990,17.71
Lesotho,LSO,2017,17.71
Colombia,COL,1992,17.71
Iran,IRN,2011,17.72
Suriname,SUR,2015,17.72
Fiji,FJI,1996,17.72
Jamaica,JAM,1991,17.72
Sudan,SDN,2017,17.73
India,IND,2006,17.73
Bermuda,BMU,2000,17.74
Bermuda,BMU,2018,17.74
Uzbekistan,UZB,1994,17.75
Bangladesh,BGD,2013,17.76
Iran,IRN,2014,17.77
Bermuda,BMU,2017,17.78
Vanuatu,VUT,2013,17.79
Lesotho,LSO,2018,17.8
Bangladesh,BGD,2018,17.8
Suriname,SUR,1991,17.81
Bangladesh,BGD,2019,17.81
Chile,CHL,1998,17.81
Bermuda,BMU,1995,17.82
Bermuda,BMU,2016,17.82
Bangladesh,BGD,2017,17.83
Sudan,SDN,2016,17.83
Lesotho,LSO,2007,17.84
Panama,PAN,1991,17.84
Lesotho,LSO,2019,17.86
Iran,IRN,2015,17.86
Bermuda,BMU,2003,17.86
Jamaica,JAM,2004,17.87
Jamaica,JAM,2006,17.87
Iran,IRN,2010,17.87
Jamaica,JAM,2010,17.87
Iran,IRN,2016,17.87
Bangladesh,BGD,2014,17.87
India,IND,2005,17.88
Costa Rica,CRI,1993,17.89
Zimbabwe,ZWE,2004,17.89
Iran,IRN,2017,17.89
Iran,IRN,2019,17.9
Sudan,SDN,2015,17.91
Iran,IRN,2018,17.91
Sudan,SDN,2014,17.91
Bermuda,BMU,2004,17.91
Bangladesh,BGD,2012,17.92
Marshall Islands,MHL,2004,17.92
Mexico,MEX,1998,17.92
Nepal,NPL,2018,17.92
Marshall Islands,MHL,1999,17.92
Vanuatu,VUT,2012,17.92
Marshall Islands,MHL,2000,17.93
Marshall Islands,MHL,2003,17.93
Fiji,FJI,1995,17.93
Marshall Islands,MHL,2002,17.93
Marshall Islands,MHL,2005,17.93
Uzbekistan,UZB,1993,17.93
Marshall Islands,MHL,2001,17.94
Marshall Islands,MHL,1998,17.94
Suriname,SUR,2014,17.94
Jamaica,JAM,1992,17.95
Bermuda,BMU,2015,17.96
Suriname,SUR,2013,17.97
Iran,IRN,2009,17.97
Sudan,SDN,2013,17.98
Marshall Islands,MHL,1997,17.99
Colombia,COL,1991,18
Suriname,SUR,2012,18
Chile,CHL,1997,18.01
Bermuda,BMU,1996,18.01
Lesotho,LSO,2006,18.01
Bermuda,BMU,2005,18.01
Iran,IRN,2008,18.01
Marshall Islands,MHL,2006,18.01
Marshall Islands,MHL,1996,18.02
Vanuatu,VUT,2011,18.03
India,IND,2004,18.03
Suriname,SUR,1992,18.04
Lesotho,LSO,2005,18.05
Tajikistan,TJK,2011,18.06
Sudan,SDN,2012,18.06
Marshall Islands,MHL,2007,18.07
Bermuda,BMU,1994,18.07
Vanuatu,VUT,2009,18.08
Vanuatu,VUT,2010,18.08
Iran,IRN,2007,18.09
Vanuatu,VUT,2008,18.09
Colombia,COL,1990,18.1
Bermuda,BMU,2013,18.11
Bermuda,BMU,2014,18.11
Marshall Islands,MHL,1995,18.12
Vanuatu,VUT,2007,18.12
Suriname,SUR,2011,18.12
Bermuda,BMU,2011,18.13
Uzbekistan,UZB,1992,18.13
Marshall Islands,MHL,2008,18.14
Sudan,SDN,2011,18.14
Bermuda,BMU,2007,18.15
Jamaica,JAM,2003,18.15
Bermuda,BMU,2010,18.15
Marshall Islands,MHL,1994,18.16
Fiji,FJI,1994,18.16
Panama,PAN,1990,18.16
Bermuda,BMU,2008,18.16
Bermuda,BMU,2009,18.17
