Country,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent),Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standard
France,FRA,1996,17.43,29.01
Saudi Arabia,SAU,1994,9.95,14.44
France,FRA,1995,17.45,29.11
France,FRA,1994,17.46,29.21
France,FRA,1993,17.51,29.33
Trinidad and Tobago,TTO,1997,13.25,14.46
France,FRA,1992,17.57,29.46
Tanzania,TZA,2011,7.26,14.46
France,FRA,1991,17.62,29.59
Mexico,MEX,2008,10.1,14.46
France,FRA,1990,17.68,29.66
Trinidad and Tobago,TTO,1995,13.49,14.47
Micronesia (country),FSM,2019,19.63,23.97
Saudi Arabia,SAU,1993,9.91,14.49
Micronesia (country),FSM,2018,19.68,23.94
Saudi Arabia,SAU,2008,11.12,14.49
Micronesia (country),FSM,2017,19.72,23.91
Trinidad and Tobago,TTO,1998,13.18,14.49
Micronesia (country),FSM,2016,19.77,23.93
Trinidad and Tobago,TTO,1999,12.9,14.49
Micronesia (country),FSM,2015,19.76,23.93
Namibia,NAM,2007,8.79,14.49
Micronesia (country),FSM,2014,19.87,23.88
Micronesia (country),FSM,2013,19.92,23.87
Honduras,HND,2019,10.08,14.52
Micronesia (country),FSM,2012,19.95,23.86
Saudi Arabia,SAU,1992,9.88,14.55
Micronesia (country),FSM,2011,19.98,23.86
Honduras,HND,2018,10.11,14.55
Micronesia (country),FSM,2010,20,23.87
Sierra Leone,SLE,1994,6.2,14.55
Micronesia (country),FSM,2009,20.01,23.87
Togo,TGO,2004,6.87,14.56
Micronesia (country),FSM,2008,20.02,23.85
Saudi Arabia,SAU,2009,11.17,14.57
Micronesia (country),FSM,2007,20.01,23.86
Oman,OMN,2000,11.49,14.58
Micronesia (country),FSM,2006,20,23.88
Micronesia (country),FSM,2005,20.04,23.93
Puerto Rico,PRI,2015,9.6,14.58
Micronesia (country),FSM,2004,20.06,24.01
Uzbekistan,UZB,2005,9.92,14.58
Micronesia (country),FSM,2003,20.1,24.09
Micronesia (country),FSM,2002,19.45,24.17
Micronesia (country),FSM,2001,20.1,24.29
Tanzania,TZA,2010,7.21,14.62
Micronesia (country),FSM,2000,19.92,24.34
Saudi Arabia,SAU,1991,9.82,14.62
Micronesia (country),FSM,1999,20.17,24.37
Puerto Rico,PRI,2014,9.62,14.63
Micronesia (country),FSM,1998,20.23,24.41
Honduras,HND,2017,10.16,14.63
Micronesia (country),FSM,1997,20.3,24.47
Micronesia (country),FSM,1996,20.34,24.52
Micronesia (country),FSM,1995,20.4,24.58
Saudi Arabia,SAU,2010,11.22,14.65
Micronesia (country),FSM,1994,20.45,24.6
Mexico,MEX,2007,10.23,14.66
Micronesia (country),FSM,1993,20.54,24.74
Micronesia (country),FSM,1992,20.63,24.88
Namibia,NAM,2006,8.39,14.67
Micronesia (country),FSM,1991,20.72,25.04
Micronesia (country),FSM,1990,20.8,25.21
Sri Lanka,LKA,2017,9.84,14.7
Saudi Arabia,SAU,1990,9.69,14.7
Uzbekistan,UZB,2004,9.83,14.7
Togo,TGO,2003,7.02,14.7
Honduras,HND,2016,10.25,14.76
Tanzania,TZA,2009,7.16,14.77
Saudi Arabia,SAU,2011,11.24,14.77
Oman,OMN,1999,11.61,14.78
Togo,TGO,2002,7.13,14.78
Namibia,NAM,2005,8.16,14.8
Honduras,HND,2008,9.83,14.81
Puerto Rico,PRI,2013,9.67,14.81
Honduras,HND,2007,9.83,14.82
Honduras,HND,2009,9.88,14.83
Saudi Arabia,SAU,2012,11.25,14.85
Trinidad and Tobago,TTO,1996,13.65,14.87
Honduras,HND,2006,9.87,14.87
Honduras,HND,2010,9.93,14.89
Honduras,HND,2005,9.89,14.92
Togo,TGO,2001,7.28,14.92
Tanzania,TZA,2008,7.11,14.92
Sierra Leone,SLE,1993,6.62,14.92
Saudi Arabia,SAU,2013,11.31,14.93
United Kingdom,GBR,2019,20.75,28.78
United Kingdom,GBR,2018,20.75,28.82
Togo,TGO,2000,7.43,14.94
United Kingdom,GBR,2017,20.8,28.83
United Kingdom,GBR,2016,20.89,28.99
Honduras,HND,2015,9.8,14.94
United Kingdom,GBR,2015,21,29.18
Sri Lanka,LKA,2016,10.03,14.94
United Kingdom,GBR,2014,21.25,29.52
Togo,TGO,1990,8.02,14.94
United Kingdom,GBR,2013,21.64,29.96
Saudi Arabia,SAU,2014,11.34,14.95
United Kingdom,GBR,2012,22.03,30.34
United Kingdom,GBR,2011,22.51,30.81
Namibia,NAM,2004,8.05,14.96
United Kingdom,GBR,2010,22.88,31.18
Honduras,HND,2011,10.13,14.97
United Kingdom,GBR,2009,23.25,31.6
Puerto Rico,PRI,2012,9.69,14.97
United Kingdom,GBR,2008,23.61,31.89
Togo,TGO,1999,7.56,14.98
United Kingdom,GBR,2007,23.96,32.15
Trinidad and Tobago,TTO,1994,13.92,14.99
United Kingdom,GBR,2006,24.35,32.41
Honduras,HND,2004,9.9,15
United Kingdom,GBR,2005,24.71,32.55
Honduras,HND,2003,9.84,15.01
United Kingdom,GBR,2004,25.07,32.8
Oman,OMN,1998,11.74,15.01
United Kingdom,GBR,2003,25.4,32.99
United Kingdom,GBR,2002,25.73,33.15
Togo,TGO,1991,8.08,15.03
United Kingdom,GBR,2001,26.11,33.39
Panama,PAN,1999,9.95,15.04
United Kingdom,GBR,2000,26.59,33.7
United Kingdom,GBR,1999,27.08,34.13
United Kingdom,GBR,1998,27.46,34.44
Tanzania,TZA,2007,6.95,15.05
United Kingdom,GBR,1997,27.82,34.74
United Kingdom,GBR,1996,28.19,35.12
United Kingdom,GBR,1995,28.53,35.46
Togo,TGO,1998,7.75,15.07
United Kingdom,GBR,1994,28.82,35.74
Honduras,HND,2014,9.94,15.07
United Kingdom,GBR,1993,29.15,36.1
Namibia,NAM,2003,8.16,15.08
United Kingdom,GBR,1992,29.33,36.28
United Kingdom,GBR,1991,29.53,36.62
Honduras,HND,2002,9.88,15.1
United Kingdom,GBR,1990,29.76,36.93
Mexico,MEX,2006,10.48,15.1
Georgia,GEO,2019,18.24,28.01
Saudi Arabia,SAU,2016,11.44,15.1
Georgia,GEO,2018,18.08,27.92
Georgia,GEO,2017,17.87,27.85
Saudi Arabia,SAU,2015,11.31,15.11
Georgia,GEO,2016,17.65,27.66
Georgia,GEO,2015,17.23,27.24
Georgia,GEO,2014,17.12,26.97
Trinidad and Tobago,TTO,1993,13.94,15.11
Georgia,GEO,2013,17.27,26.99
Georgia,GEO,2012,17.48,27.19
Togo,TGO,1992,8.15,15.12
Georgia,GEO,2011,17.87,27.22
Saudi Arabia,SAU,2017,11.5,15.13
Georgia,GEO,2010,18.01,26.93
Honduras,HND,1998,7.51,15.13
Georgia,GEO,2009,18.13,26.59
Georgia,GEO,2008,18.08,26.75
Puerto Rico,PRI,2011,9.86,15.14
Georgia,GEO,2007,18.19,26.49
Panama,PAN,1998,10.03,15.14
Georgia,GEO,2006,17.48,26.02
Saudi Arabia,SAU,2018,11.53,15.14
Georgia,GEO,2005,17.22,25.6
Togo,TGO,1997,7.85,15.15
Georgia,GEO,2004,17.57,25.6
Honduras,HND,1997,9.8,15.16
Georgia,GEO,2003,17.82,25.41
Puerto Rico,PRI,2010,9.95,15.16
Georgia,GEO,2002,18.03,25.19
Saudi Arabia,SAU,2019,11.58,15.17
Georgia,GEO,2001,18.23,25.05
Honduras,HND,2001,9.88,15.17
Georgia,GEO,2000,18.33,25.23
Honduras,HND,1999,9.82,15.17
Georgia,GEO,1999,18.41,25.38
Georgia,GEO,1998,18.48,25.62
Togo,TGO,1993,8.17,15.18
Georgia,GEO,1997,18.51,26.02
Georgia,GEO,1996,18.42,26.1
Tanzania,TZA,2006,6.77,15.19
Georgia,GEO,1995,18.06,26.1
Trinidad and Tobago,TTO,1991,13.94,15.19
Georgia,GEO,1994,17.71,26.1
Honduras,HND,1996,9.8,15.21
Georgia,GEO,1993,16.85,26.53
Georgia,GEO,1992,17.38,27.14
Georgia,GEO,1991,17.68,27.78
Honduras,HND,2013,10,15.22
Georgia,GEO,1990,17.63,27.94
Honduras,HND,2000,9.87,15.22
Sierra Leone,SLE,1992,6.77,15.23
Oman,OMN,1997,11.88,15.23
Namibia,NAM,2002,8.4,15.23
Togo,TGO,1994,8.16,15.23
Uzbekistan,UZB,2003,9.86,15.23
Togo,TGO,1996,8.02,15.24
Togo,TGO,1995,8.12,15.25
Sri Lanka,LKA,2015,10.24,15.25
Rwanda,RWA,1990,8.52,15.3
Honduras,HND,2012,10,15.33
Tanzania,TZA,2005,6.68,15.34
Zimbabwe,ZWE,2019,10.36,15.35
Trinidad and Tobago,TTO,1992,13.96,15.35
Namibia,NAM,2001,8.61,15.36
Tajikistan,TJK,2019,11.56,15.39
Oman,OMN,1996,11.97,15.39
Puerto Rico,PRI,2008,10.22,15.39
Zimbabwe,ZWE,2018,10.32,15.4
Tanzania,TZA,2004,6.67,15.42
Trinidad and Tobago,TTO,1990,14.03,15.42
Zimbabwe,ZWE,2017,10.15,15.43
Puerto Rico,PRI,2009,10.2,15.43
Oman,OMN,1995,12.01,15.44
Namibia,NAM,2000,8.99,15.46
Rwanda,RWA,1991,8.68,15.49
Zimbabwe,ZWE,2016,10.06,15.49
Jamaica,JAM,2019,10.79,15.49
Venezuela,VEN,2019,10.73,15.5
Uzbekistan,UZB,2002,9.9,15.5
Mexico,MEX,2005,10.73,15.51
Panama,PAN,1997,10.18,15.54
Tanzania,TZA,2003,6.65,15.54
Zimbabwe,ZWE,2015,9.94,15.55
Venezuela,VEN,2018,10.62,15.56
Sierra Leone,SLE,1991,6.84,15.56
Oman,OMN,1994,12.04,15.57
Puerto Rico,PRI,2007,10.38,15.59
Honduras,HND,1995,10.03,15.6
Zimbabwe,ZWE,2014,9.8,15.6
Tajikistan,TJK,2018,11.72,15.6
Namibia,NAM,1999,9.33,15.64
Tanzania,TZA,1990,7.69,15.67
Venezuela,VEN,2017,10.67,15.68
Sri Lanka,LKA,2014,10.51,15.69
Tanzania,TZA,2002,6.63,15.69
Oman,OMN,1993,12.05,15.69
Rwanda,RWA,1992,8.48,15.69
Zimbabwe,ZWE,2013,9.67,15.72
Tanzania,TZA,1991,7.52,15.75
Uzbekistan,UZB,2001,9.96,15.75
Puerto Rico,PRI,2006,10.48,15.76
Tanzania,TZA,2001,6.63,15.79
Venezuela,VEN,2016,10.72,15.79
Zimbabwe,ZWE,2012,9.47,15.8
Oman,OMN,1992,12.11,15.8
Mexico,MEX,2004,10.89,15.81
Namibia,NAM,1998,9.73,15.83
Tanzania,TZA,1992,7.34,15.83
Rwanda,RWA,1993,8.07,15.83
Tanzania,TZA,2000,6.68,15.84
Panama,PAN,1996,10.3,15.86
Jamaica,JAM,2018,11.05,15.86
Oman,OMN,1990,12.15,15.86
Tanzania,TZA,1993,7.2,15.87
Oman,OMN,1991,12.11,15.87
Puerto Rico,PRI,2004,10.62,15.88
Tanzania,TZA,1999,6.71,15.89
Sierra Leone,SLE,1990,7.25,15.89
Puerto Rico,PRI,2005,10.59,15.89
Tanzania,TZA,1998,6.72,15.89
Zimbabwe,ZWE,2011,9.11,15.9
Tanzania,TZA,1994,7.06,15.91
India,IND,2019,13.51,15.91
Tajikistan,TJK,2017,11.9,15.91
Tanzania,TZA,1997,6.74,15.92
Tanzania,TZA,1995,6.94,15.92
Rwanda,RWA,1994,1.67,15.93
Tanzania,TZA,1996,6.82,15.93
Sri Lanka,LKA,2013,10.71,15.94
Puerto Rico,PRI,2003,10.67,15.94
Zimbabwe,ZWE,2010,8.59,15.96
Uzbekistan,UZB,2000,10.05,15.98
Tajikistan,TJK,2016,12.02,15.99
Venezuela,VEN,2015,10.76,15.99
Rwanda,RWA,2006,9.11,16
Rwanda,RWA,2007,9.34,16.01
Rwanda,RWA,1995,8.18,16.02
Rwanda,RWA,2005,8.77,16.02
Rwanda,RWA,2008,9.46,16.02
Rwanda,RWA,2011,9.88,16.02
Namibia,NAM,1997,10.23,16.03
Rwanda,RWA,2010,9.73,16.03
Rwanda,RWA,2012,10.03,16.05
Rwanda,RWA,2009,9.47,16.05
India,IND,2018,13.6,16.05
Rwanda,RWA,2004,8.52,16.06
Rwanda,RWA,2013,10.25,16.07
Rwanda,RWA,2014,10.34,16.07
Jamaica,JAM,2017,11.2,16.08
Rwanda,RWA,2015,10.4,16.09
Zimbabwe,ZWE,2009,8.03,16.12
Puerto Rico,PRI,2002,10.7,16.13
Rwanda,RWA,2016,10.41,16.13
Rwanda,RWA,1996,8.58,16.14
Rwanda,RWA,2003,8.35,16.16
Rwanda,RWA,2017,10.51,16.17
Greece,GRC,2019,24.86,36.82
Honduras,HND,1994,10.22,16.18
Greece,GRC,2018,24.85,36.9
Venezuela,VEN,2014,10.87,16.18
Greece,GRC,2017,25.19,37.21
India,IND,2017,13.62,16.18
Greece,GRC,2016,24.94,37.19
Uzbekistan,UZB,1999,10.1,16.19
Greece,GRC,2015,24.96,37.34
Rwanda,RWA,2018,10.69,16.19
Greece,GRC,2014,25.16,37.21
Greece,GRC,2013,25.28,37.03
Greece,GRC,2012,25.32,37
Mexico,MEX,2003,11.11,16.2
Greece,GRC,2011,25.26,36.81
Namibia,NAM,1996,10.74,16.2
Greece,GRC,2010,25.03,36.38
Mauritius,MUS,2017,12.25,16.22
Greece,GRC,2009,25.04,36.34
Rwanda,RWA,2019,10.83,16.22
Greece,GRC,2008,24.89,35.99
Honduras,HND,1993,10.18,16.22
Greece,GRC,2007,24.68,36
Rwanda,RWA,2002,8.31,16.23
Greece,GRC,2006,24.45,35.68
Rwanda,RWA,1997,8.24,16.25
Greece,GRC,2005,24.33,35.68
Honduras,HND,1992,10.34,16.25
Greece,GRC,2004,24.33,35.66
Jamaica,JAM,2016,11.3,16.25
Greece,GRC,2003,24.33,35.64
Rwanda,RWA,2001,8.15,16.26
Greece,GRC,2002,24.39,35.59
India,IND,2016,13.65,16.28
Greece,GRC,2001,24.65,35.9
Rwanda,RWA,1998,8.31,16.3
Greece,GRC,2000,24.72,36.07
Rwanda,RWA,1999,8.36,16.3
Greece,GRC,1999,24.69,36.2
Rwanda,RWA,2000,8.32,16.3
Greece,GRC,1998,24.65,36.26
Namibia,NAM,1995,11.29,16.3
Greece,GRC,1997,24.59,36.37
Greece,GRC,1996,24.58,36.55
India,IND,2015,13.63,16.37
Greece,GRC,1995,24.49,36.69
Namibia,NAM,1994,11.67,16.41
Greece,GRC,1994,24.4,36.74
Tajikistan,TJK,2015,12.18,16.42
Greece,GRC,1993,24.32,36.83
Mauritius,MUS,2018,12.41,16.43
Greece,GRC,1992,24.18,36.83
Uzbekistan,UZB,1998,10.2,16.43
Greece,GRC,1991,23.92,36.77
Greece,GRC,1990,23.59,36.51
Jamaica,JAM,2015,11.39,16.45
Sri Lanka,LKA,2012,11.05,16.45
Jamaica,JAM,2014,11.45,16.47
Puerto Rico,PRI,2000,10.86,16.48
Puerto Rico,PRI,2001,10.85,16.5
Jamaica,JAM,2013,11.41,16.51
Zimbabwe,ZWE,2008,7.69,16.52
Mexico,MEX,2002,11.28,16.52
Mauritius,MUS,2019,12.52,16.53
Panama,PAN,1995,10.67,16.54
Namibia,NAM,1993,12.1,16.55
Sri Lanka,LKA,2009,10.5,16.59
Sri Lanka,LKA,2011,11.14,16.6
Sri Lanka,LKA,2005,11.43,16.62
Honduras,HND,1990,10.49,16.62
India,IND,2014,13.7,16.62
Honduras,HND,1991,10.47,16.64
Puerto Rico,PRI,1999,10.94,16.64
Mauritius,MUS,2015,12.38,16.66
Sri Lanka,LKA,2010,10.63,16.69
Namibia,NAM,1992,12.42,16.69
Sri Lanka,LKA,2004,9.47,16.69
Mauritius,MUS,2016,12.38,16.7
Panama,PAN,1994,10.78,16.72
Sri Lanka,LKA,2002,11.82,16.73
Greenland,GRL,2019,26.16,43.15
Sri Lanka,LKA,1999,12.01,16.73
Greenland,GRL,2018,26.31,43.48
Sri Lanka,LKA,2006,11.31,16.74
Greenland,GRL,2017,26.44,43.76
Jamaica,JAM,2012,11.52,16.76
Greenland,GRL,2016,26.58,44.04
Sri Lanka,LKA,1998,11.96,16.76
Greenland,GRL,2015,26.69,44.3
Sri Lanka,LKA,2000,11.79,16.76
Greenland,GRL,2014,26.81,44.55
Mexico,MEX,2001,11.43,16.79
Greenland,GRL,2013,26.94,44.84
Puerto Rico,PRI,1997,10.78,16.79
Greenland,GRL,2012,27.07,45.09
Greenland,GRL,2011,27.16,45.33
Tajikistan,TJK,2014,12.37,16.81
Greenland,GRL,2010,27.31,45.47
Sri Lanka,LKA,2001,11.83,16.81
Greenland,GRL,2009,27.39,45.66
India,IND,2013,13.49,16.82
Greenland,GRL,2008,27.46,45.83
Namibia,NAM,1991,12.61,16.84
Greenland,GRL,2007,27.54,46.04
Venezuela,VEN,2013,11.21,16.84
Greenland,GRL,2006,27.61,46.14
Sri Lanka,LKA,2003,11.8,16.84
Greenland,GRL,2005,27.72,46.3
Sri Lanka,LKA,1997,12.15,16.85
Greenland,GRL,2004,27.88,46.49
Sri Lanka,LKA,1996,12.09,16.85
Greenland,GRL,2003,28.09,46.31
Mauritius,MUS,2014,12.43,16.85
Greenland,GRL,2002,28.24,46.3
Suriname,SUR,2019,11.76,16.87
Greenland,GRL,2001,28.3,46.36
Uzbekistan,UZB,1997,10.46,16.88
Greenland,GRL,2000,28.45,46.49
Greenland,GRL,1999,28.59,46.55
Sri Lanka,LKA,2007,11.33,16.9
Greenland,GRL,1998,28.68,46.54
Puerto Rico,PRI,1998,11.06,16.91
Greenland,GRL,1997,28.78,46.54
Greenland,GRL,1996,28.84,46.49
Greenland,GRL,1995,28.86,46.41
Sri Lanka,LKA,1994,12.62,16.96
Greenland,GRL,1994,28.82,45.97
Vanuatu,VUT,2019,13.84,16.98
Greenland,GRL,1993,28.84,45.58
India,IND,2012,13.26,17.01
Greenland,GRL,1992,28.81,45.37
Zimbabwe,ZWE,2007,7.37,17.01
Greenland,GRL,1991,28.87,44.85
Sri Lanka,LKA,2008,10.97,17.02
Greenland,GRL,1990,28.92,44.33
Namibia,NAM,1990,12.81,17.02
Puerto Rico,PRI,1996,10.66,17.03
Sri Lanka,LKA,1993,12.55,17.05
Sri Lanka,LKA,1995,12.21,17.06
Vanuatu,VUT,2018,13.91,17.09
Suriname,SUR,2018,11.92,17.12
India,IND,2011,13.04,17.13
Tajikistan,TJK,2013,12.52,17.16
Mauritius,MUS,2013,12.53,17.17
Mexico,MEX,2000,11.66,17.18
Mauritius,MUS,2012,12.65,17.19
Vanuatu,VUT,2017,13.96,17.21
Puerto Rico,PRI,1995,10.58,17.22
Venezuela,VEN,2012,11.47,17.22
Puerto Rico,PRI,1994,10.51,17.23
Puerto Rico,PRI,1993,10.57,17.25
India,IND,2010,13.01,17.27
Suriname,SUR,2017,12.04,17.3
Sri Lanka,LKA,1992,12.35,17.3
Panama,PAN,1992,11.26,17.3
Zimbabwe,ZWE,2006,7.14,17.33
Puerto Rico,PRI,1992,10.55,17.33
Guam,GUM,2019,17.18,25.06
Guam,GUM,2018,17.27,25.22
Guam,GUM,2017,17.22,25.24
Venezuela,VEN,2011,11.6,17.35
Guam,GUM,2016,17.29,25.37
Vanuatu,VUT,2016,14.05,17.36
Guam,GUM,2015,17.48,25.53
Lesotho,LSO,2013,8.98,17.36
Guam,GUM,2014,17.61,25.76
Lesotho,LSO,2012,9.01,17.37
Guam,GUM,2013,17.55,25.85
Panama,PAN,1993,11.21,17.38
Guam,GUM,2012,17.64,25.91
Guam,GUM,2011,17.8,26.1
Sri Lanka,LKA,1991,12.27,17.39
Guam,GUM,2010,17.75,26.09
Guam,GUM,2009,17.66,25.93
Guam,GUM,2008,17.64,25.95
Guam,GUM,2007,17.69,26
Lesotho,LSO,2014,8.98,17.42
Guam,GUM,2006,17.81,26.1
India,IND,2009,13.07,17.42
Guam,GUM,2005,17.88,26.26
Uzbekistan,UZB,1996,10.75,17.43
Guam,GUM,2004,17.52,25.97
Puerto Rico,PRI,1991,10.64,17.44
Guam,GUM,2003,17.15,25.47
Lesotho,LSO,2011,9.09,17.44
Guam,GUM,2002,17.34,25.77
Guam,GUM,2001,17.28,25.64
Guam,GUM,2000,17.17,25.77
Lesotho,LSO,2010,9.09,17.46
Guam,GUM,1999,16.99,26.02
Guam,GUM,1998,16.79,26.09
Suriname,SUR,2016,12.13,17.47
Guam,GUM,1997,12.58,26.24
Lesotho,LSO,2015,9.05,17.48
Guam,GUM,1996,16.64,26.54
Puerto Rico,PRI,1990,10.74,17.5
Guam,GUM,1995,16.82,26.97
Guam,GUM,1994,17.04,27.29
Vanuatu,VUT,2015,14.08,17.51
Guam,GUM,1993,16.72,26.95
India,IND,2008,13.09,17.52
Guam,GUM,1992,16.53,26.8
Guam,GUM,1991,16.57,26.84
Guam,GUM,1990,16.66,26.91
Lesotho,LSO,2009,8.87,17.55
Mexico,MEX,1999,11.91,17.56
Lesotho,LSO,2016,9.24,17.57
India,IND,2007,12.99,17.57
Tajikistan,TJK,2012,12.65,17.57
Jamaica,JAM,2005,11.74,17.58
Sudan,SDN,2019,12.42,17.58
Mauritius,MUS,2010,13.07,17.59
Lesotho,LSO,2008,8.61,17.6
Nepal,NPL,2019,21.91,17.61
Suriname,SUR,1990,12.65,17.63
Uzbekistan,UZB,1995,10.84,17.63
Sudan,SDN,2018,12.38,17.66
Venezuela,VEN,2010,11.8,17.66
Vanuatu,VUT,2014,14.15,17.66
Iran,IRN,2012,11.43,17.67
Iran,IRN,2013,11.56,17.67
Mauritius,MUS,2011,12.97,17.68
Zimbabwe,ZWE,2005,6.98,17.7
Sri Lanka,LKA,1990,12.66,17.71
Lesotho,LSO,2017,9.44,17.71
Iran,IRN,2011,11.39,17.72
Suriname,SUR,2015,12.3,17.72
Jamaica,JAM,1991,10.96,17.72
Sudan,SDN,2017,12.35,17.73
India,IND,2006,12.93,17.73
Uzbekistan,UZB,1994,10.88,17.75
Iran,IRN,2014,11.78,17.77
Vanuatu,VUT,2013,14.22,17.79
Lesotho,LSO,2018,9.53,17.8
Suriname,SUR,1991,12.97,17.81
Sudan,SDN,2016,12.31,17.83
Lesotho,LSO,2007,8.21,17.84
Panama,PAN,1991,11.54,17.84
Lesotho,LSO,2019,9.56,17.86
Iran,IRN,2015,11.97,17.86
Jamaica,JAM,2004,11.96,17.87
Jamaica,JAM,2006,11.92,17.87
Croatia,HRV,2019,21.18,31.71
Iran,IRN,2010,11.48,17.87
Croatia,HRV,2018,21.11,31.64
Jamaica,JAM,2010,11.93,17.87
Croatia,HRV,2017,21.1,31.68
Iran,IRN,2016,12.12,17.87
Croatia,HRV,2016,21.03,31.57
Croatia,HRV,2015,21.07,31.57
India,IND,2005,12.83,17.88
Croatia,HRV,2014,21.09,31.71
Croatia,HRV,2013,21.1,31.8
Zimbabwe,ZWE,2004,6.87,17.89
Croatia,HRV,2012,21.43,32.44
Iran,IRN,2017,12.18,17.89
Croatia,HRV,2011,21.4,32.52
Iran,IRN,2019,12.31,17.9
Croatia,HRV,2010,21.44,32.79
Sudan,SDN,2015,12.27,17.91
Croatia,HRV,2009,21.72,33.71
Iran,IRN,2018,12.27,17.91
Croatia,HRV,2008,21.8,33.74
Sudan,SDN,2014,12.25,17.91
Croatia,HRV,2007,21.67,33.71
Croatia,HRV,2006,21.82,33.61
Croatia,HRV,2005,22.09,33.75
Marshall Islands,MHL,2004,14.55,17.92
Croatia,HRV,2004,22.05,33.47
Mexico,MEX,1998,12.13,17.92
Croatia,HRV,2003,22.38,33.91
Nepal,NPL,2018,22.2,17.92
Croatia,HRV,2002,22.47,33.9
Marshall Islands,MHL,1999,14.52,17.92
Croatia,HRV,2001,22.79,34.27
Vanuatu,VUT,2012,14.22,17.92
Croatia,HRV,2000,23.14,34.61
Marshall Islands,MHL,2000,14.4,17.93
Croatia,HRV,1999,23.66,35.27
Marshall Islands,MHL,2003,14.55,17.93
Croatia,HRV,1998,24.06,35.8
Croatia,HRV,1997,24.54,36.45
Marshall Islands,MHL,2002,14.53,17.93
Croatia,HRV,1996,24.73,36.67
Marshall Islands,MHL,2005,14.58,17.93
Croatia,HRV,1995,24.53,37.08
Uzbekistan,UZB,1993,10.94,17.93
Croatia,HRV,1994,25.22,37.06
Marshall Islands,MHL,2001,14.52,17.94
Croatia,HRV,1993,25.11,37.28
Marshall Islands,MHL,1998,14.56,17.94
Croatia,HRV,1992,24.6,37.36
Suriname,SUR,2014,12.43,17.94
Croatia,HRV,1991,24.06,37.48
Jamaica,JAM,1992,11.14,17.95
Croatia,HRV,1990,26.06,37.96
Suriname,SUR,2013,12.51,17.97
Iran,IRN,2009,11.57,17.97
Sudan,SDN,2013,12.21,17.98
Marshall Islands,MHL,1997,14.61,17.99
Suriname,SUR,2012,12.47,18
Lesotho,LSO,2006,7.86,18.01
Iran,IRN,2008,11.62,18.01
Marshall Islands,MHL,2006,14.65,18.01
Marshall Islands,MHL,1996,14.63,18.02
Vanuatu,VUT,2011,14.2,18.03
India,IND,2004,12.84,18.03
Suriname,SUR,1992,13.25,18.04
Lesotho,LSO,2005,7.68,18.05
Tajikistan,TJK,2011,12.91,18.06
Sudan,SDN,2012,12.26,18.06
Marshall Islands,MHL,2007,14.69,18.07
Vanuatu,VUT,2009,14.01,18.08
Vanuatu,VUT,2010,14.07,18.08
Iran,IRN,2007,11.7,18.09
Vanuatu,VUT,2008,14.04,18.09
Marshall Islands,MHL,1995,14.7,18.12
Vanuatu,VUT,2007,13.93,18.12
Hungary,HUN,2019,22.4,35.73
Suriname,SUR,2011,12.63,18.12
Hungary,HUN,2018,22.69,36.13
Hungary,HUN,2017,22.82,36.27
Uzbekistan,UZB,1992,11.04,18.13
Hungary,HUN,2016,22.94,36.49
Marshall Islands,MHL,2008,14.72,18.14
Hungary,HUN,2015,22.88,36.45
Sudan,SDN,2011,12.11,18.14
Hungary,HUN,2014,22.92,36.5
Hungary,HUN,2013,22.94,36.49
Jamaica,JAM,2003,12.21,18.15
Hungary,HUN,2012,23.18,36.78
Hungary,HUN,2011,23.28,36.81
Marshall Islands,MHL,1994,14.74,18.16
Hungary,HUN,2010,23.39,36.98
Hungary,HUN,2009,23.59,37.16
Panama,PAN,1990,11.79,18.16
Hungary,HUN,2008,23.64,37.03
Hungary,HUN,2007,23.73,36.92
Hungary,HUN,2006,23.72,36.82
South Africa,ZAF,2019,8.22,18.18
Hungary,HUN,2005,23.66,36.65
Jamaica,JAM,2002,12.25,18.18
Hungary,HUN,2004,23.46,36.32
Iran,IRN,2006,11.8,18.18
Hungary,HUN,2003,23.46,36.29
Jamaica,JAM,1990,11.25,18.18
Hungary,HUN,2002,23.44,36.23
Hungary,HUN,2001,23.33,35.99
Iran,IRN,2005,11.81,18.19
Hungary,HUN,2000,23.24,35.67
Vanuatu,VUT,2006,13.74,18.19
Hungary,HUN,1999,23.36,35.59
Sudan,SDN,2010,12.18,18.19
Hungary,HUN,1998,23.27,35.33
Iran,IRN,2004,11.86,18.2
Hungary,HUN,1997,23.12,34.87
Sudan,SDN,1990,11.46,18.2
Hungary,HUN,1996,23.12,34.81
Turkmenistan,TKM,2012,15.64,18.2
Hungary,HUN,1995,23.26,34.81
Suriname,SUR,2009,12.74,18.21
Hungary,HUN,1994,23.27,34.75
Nepal,NPL,2017,22.43,18.21
Hungary,HUN,1993,23.23,34.5
Marshall Islands,MHL,2009,14.76,18.21
Hungary,HUN,1992,23.16,34.34
Sudan,SDN,2009,12.09,18.21
Hungary,HUN,1991,22.85,33.8
Hungary,HUN,1990,22.92,33.65
Iran,IRN,2003,11.38,18.22
Indonesia,IDN,2019,16.11,23.15
Indonesia,IDN,2018,16.03,23.15
Jamaica,JAM,2011,12.17,18.22
Indonesia,IDN,2017,16,23.14
Suriname,SUR,1996,12.82,18.23
